406	25	3.2590299619772445
406	28	3.5364103703304934
406	30	3.837856158746033
406	42	3.2328336533991155
406	52	3.610697310121549
406	63	2.484209851427788
406	64	4.040709541372133
406	69	3.050312206911114
406	71	3.243023721565786
406	72	2.9513396848757725
406	87	3.7357126327208667
406	89	4.271856643123121
406	93	3.7908793447379625
406	117	2.989888260509715
406	125	3.0988110220495653
406	127	4.033438292349329
406	131	3.752981751785067
406	133	3.592773299070675
406	135	3.5597459033202483
406	148	2.596290610609495
406	168	3.828130094052048
406	172	3.7123195444495853
406	173	3.838361194827435
406	174	3.7544777997186034
406	175	4.018917875103081
406	179	3.630434437759936
406	183	3.539608427908253
406	187	3.830129512480017
406	190	4.024378348294109
406	198	3.9647820353579943
406	202	3.2826847930905014
406	203	3.632667223623644
406	204	3.165701379988072
406	206	3.546693558569274
406	211	3.5710380903977366
406	212	3.550131221148197
406	215	3.1518262566938757
406	219	2.662333814797949
406	222	3.1503930712582995
406	234	3.261603038485412
406	235	3.065259526379745
406	240	2.90554890167256
406	274	3.256482078912167
406	275	3.93981678445859
406	276	3.7609187114971148
406	357	4.1126427949536115
406	381	3.5625335774695297
406	404	3.023275518216374
406	411	2.862772982109987
406	421	3.3869797220296354
406	427	4.059812754019522
406	428	3.7596839622221525
406	430	3.805663617655626
406	431	3.14430790957704
406	434	3.818990788322209
406	452	2.2520388890842815
406	453	1.812820106440959
406	461	3.560686940574377
406	468	3.172999632525254
406	474	4.208111729950259
406	476	2.591647455335075
406	481	4.1186257833638376
406	498	3.917386132528802
406	508	3.6135118184180772
406	514	3.9929422796562877
406	515	4.189452164993753
406	517	3.7867531491065898
406	519	3.9444828873912443
406	520	3.7188799410491034
406	526	3.470708420647326
406	529	3.8982151189934564
406	543	3.650735434953312
406	559	2.728936872988257
406	573	3.313999741700155
406	589	4.162029677750961
406	596	3.0705753210386026
406	607	3.908269414219816
406	624	2.9429461581581506
406	632	3.832581616803767
406	633	4.018199201976239
406	634	3.431433320378778
406	639	3.5694500114982923
406	641	4.232101083949168
406	652	4.017465946064665
406	665	2.8924238789910057
406	692	2.9293363839831574
406	693	3.5901109450479374
406	699	3.575570203712813
406	705	3.8498907221316756
406	712	2.9765507782341745
406	715	3.545425681742589
406	735	3.6384393939214994
406	737	2.955147095343418
406	746	3.5577959727048136
406	756	2.8023869359604783
406	769	1.9337311045578214
406	772	3.111409677409891
406	787	2.9345592968127194
406	813	4.060135645518071
406	825	2.6848405019364123
406	831	2.6700826543437968
406	919	3.912114140378655
406	921	4.117016854128983
406	923	4.1432773046958795
406	945	3.655999040698231
406	960	3.2333049308893154
406	1008	3.3514225995274765
406	1021	3.838028954027586
406	1065	3.6491589765354866
406	1118	3.3704308960120817
406	1202	3.3705623897331076
406	1220	3.2416980901747086
407	1	3.4586325862964027
407	2	3.0699910198395166
407	4	3.2772670686541225
407	25	3.132207072913634
407	28	3.5455940828523143
407	29	2.1974695254154093
407	40	2.5540218139497695
407	56	3.8359477171643834
407	69	3.194903338538619
407	70	3.3447227391469996
407	88	2.9850035435661595
407	91	3.595537968478963
407	97	3.2235837657278417
407	99	3.2609783850412635
407	100	3.897767973327398
407	118	2.6083530284539664
407	123	2.865409266213151
407	144	3.3962699158916414
407	159	2.7546691263825176
407	172	3.774544281581055
407	173	3.794524749409653
407	179	3.5452408698942204
407	180	3.7818067669643187
407	181	3.3494177403518535
407	185	3.854556188834267
407	197	3.7306148940614796
407	202	3.276400701278449
407	208	3.6504644221075773
407	218	3.153698116735508
407	227	2.712109544434276
407	229	2.8398466070942017
407	230	3.030613906770155
407	244	2.929234237494226
407	269	3.659611808646681
407	289	2.723029394777213
407	290	2.795240943193107
407	291	2.997606966007853
407	313	3.629544802733112
407	316	3.813450600853837
407	345	3.1096575269832183
407	357	4.031389922805028
407	371	2.931837949419722
407	382	3.3899127120449966
407	385	2.9354453902148907
407	399	3.0215564564402135
407	400	2.5246188371498133
407	403	3.100396377429662
407	405	2.9885706676674775
407	416	3.002419112590813
407	423	3.3580969481415024
407	432	3.5183493589766512
407	436	3.203663086304189
407	447	3.1375306315608897
407	448	3.135066861623743
407	455	3.0802027750958962
407	483	4.01344773618537
407	484	3.8395065855800246
407	502	3.427925806415935
407	510	3.7621007334735173
407	519	3.854558437500307
407	521	3.722411488764638
407	525	3.77576700444434
407	559	2.7929621188590597
407	565	2.2259995343319963
407	629	2.9335666389435753
407	635	2.502380065457576
407	648	3.699716562637116
407	660	3.454049397402987
407	684	3.2703639645111493
407	705	3.6780523176829085
407	712	2.9010452024316566
407	732	3.22571127568069
407	859	2.477068762848823
407	869	2.5571529025982875
407	879	2.7164406804426315
407	972	3.119672629817156
407	993	3.1443153751978556
407	1012	3.317415128583885
407	1044	2.937616695535753
407	1118	3.1622046990911015
407	1188	2.5630238809493187
407	1230	1.8956718389548912
408	286	4.154092447364112
408	288	2.9806716876361663
408	300	4.0400699429992954
408	302	4.978865568815016
408	312	3.6201410439868966
408	315	3.903976116779935
408	319	3.5178433408477305
408	347	3.9850720799313586
408	358	2.431830535983894
408	539	2.142411400803591
409	9	4.364904466392713
409	12	4.205356935625236
409	28	2.850903164342369
409	30	4.113358507503152
409	58	3.729391484083953
409	60	4.767391057466979
409	89	4.394830058361394
409	97	2.5964965120224175
409	98	4.111267862675033
409	135	4.193415557372209
409	153	3.4102471616692602
409	156	4.439579354578802
409	162	2.895636057905011
409	166	3.941127175761545
409	170	3.63276246755534
409	172	3.319509618419571
409	173	3.689405180248859
409	174	3.1152463525672363
409	175	4.766656978022606
409	191	3.9567475604292537
409	204	2.414675086345289
409	207	3.2554834295651283
409	210	2.7336631154980022
409	213	3.659543564114666
409	264	1.5543401215603607
409	276	4.616216130992552
409	283	3.2056412094574225
409	318	3.9471773043373295
409	321	2.7557280915439235
409	322	1.616910144154456
409	382	3.8999744728633017
409	427	4.039111792388726
409	429	3.3153873338216795
409	433	3.5783156528647235
409	461	3.848128430500305
409	474	4.970238921018002
409	478	3.706903081377388
409	481	4.3836625019613304
409	482	4.114448604398941
409	483	4.172133000142877
409	484	4.036096443892379
409	489	3.882032695336942
409	496	2.9972841535834305
409	514	4.411035879431932
409	526	3.4525416207354276
409	527	3.5463663020790386
409	609	2.8345803409007337
409	615	4.1478358560677355
409	618	3.311733595792444
409	631	3.9129535500380688
409	633	3.795734948284204
409	676	2.7453003032253935
409	709	3.937045312968259
409	749	2.1931177114442857
409	855	3.906522343741896
409	877	1.11250015002432
409	1065	4.403865604803506
409	1097	3.8795131193569508
409	1194	4.101117333897613
409	1379	2.9395445778755063
409	1393	2.071978826324192
409	1524	3.2980043542267534
409	1537	3.5326157955022173
409	1593	4
410	258	3.497540352308615
410	269	3.525033589245377
410	289	3.0692368701762587
410	313	3.914721225692219
410	315	3.733953635863207
410	328	2.9531199760913944
410	340	3.193395949326547
410	347	3.330787057409713
410	538	3.38601314710364
410	754	3.0368344247509547
410	886	2.9313080094856336
410	898	2.8109158964041927
411	22	4.190033634928216
411	28	4.002963736341037
411	38	2.918948357125116
411	50	4.213146807503896
411	88	3.5100316464166363
411	161	3.4135904121211817
411	181	3.7965793891365682
411	186	3.7194086708149205
411	195	3.9964537315150097
411	227	3.0300259009767108
411	258	3.6547666894948425
411	265	3.970565099515923
411	304	3.3447387735891696
411	451	3.0913512575890256
411	527	3.844983437780258
411	566	3.447776325470937
411	568	3.5307391109738337
411	655	3.733269347633616
411	709	3.726758369309108
411	720	2.8567338374748354
411	732	3.663018147817607
411	770	3.343448061790905
412	7	3.7593794128328075
412	56	3.911166644830996
412	64	4.814437112868152
412	70	3.601204603007586
412	96	4.202738507870489
412	114	4.207452006031292
412	117	3.594237191485433
412	154	3.682394378156717
412	172	4.580510416989644
412	206	3.4361124198460757
412	276	3.464018323063638
412	288	3.7722131105703096
412	340	3.44909745469384
412	408	4.2056221192804895
412	487	4.129682207515596
412	508	3.557429166657129
412	526	4.198623724658532
412	724	3.3667576404691886
413	9	4.26635181973239
413	15	3.5658128682112653
413	181	3.74654671887834
413	236	4.175919974187181
413	245	2.9870871294709027
413	250	3.5159807307973563
413	257	3.805985830582699
413	269	4.289411256477695
413	270	3.8796258225658824
413	275	4.333090721273134
413	284	3.2962078779951103
413	300	3.547277181223393
413	302	4.546636026773975
413	326	3.23879436840049
413	508	4.055034530016256
413	877	2.2440774449021164
414	258	4.262883634010739
414	260	3.126322895879877
414	272	4.9492153381543735
414	300	3.7224234243950183
414	301	3.4848822650197357
414	310	4.024237201391766
414	346	4.439987298300292
414	678	2.899918659451998
415	56	4.210641881363673
415	180	4.074761009570673
415	195	4.31723985517087
415	269	4.1198866321087735
415	323	3.47068333676363
415	328	3.5758851990362985
415	479	4.659592071510905
415	480	4.8097213129217025
415	641	4.839355559930726
415	754	3.7042541503348185
416	1	4.261790857899744
416	7	3.991052906495756
416	9	3.659841897390892
416	10	3.5482051172304607
416	11	4.194983156637245
416	12	4.6392390908202294
416	13	3.1185413671220066
416	14	3.7885058786261916
416	21	3.406981390249833
416	24	3.712318116469949
416	25	3.8062292609278185
416	29	3.2592810614675414
416	36	2.489427507543452
416	50	4.710916464694483
416	53	3.034092372257416
416	55	3.8165694848098752
416	58	3.8788773917484485
416	67	3.523987310787247
416	70	3.8658917817876817
416	73	4.221466982592692
416	77	4.046756349138512
416	81	3.313969891385382
416	82	4.2757787210536335
416	83	4.5282790435811435
416	85	3.3524451485639557
416	87	4.399622520489168
416	88	4.268939749627295
416	93	3.2690995504165334
416	94	3.6632504954811473
416	98	4.5504641086379465
416	105	2.691564669343206
416	106	3.3246084438529793
416	121	4.289123294730328
416	123	3.752284181194091
416	126	4.0877453665749925
416	127	4.233546379183917
416	140	3.6259249319128077
416	142	3.5674186380668456
416	143	4.6699885427967
416	144	4.435871668011687
416	155	3.873794341412825
416	156	3.574845410825993
416	158	3.0030488441639376
416	161	4.1854236037978305
416	168	4.014200771115467
416	176	4.283395394144905
416	185	4.095648812209153
416	194	4.485413997930324
416	195	4.473471643920583
416	196	4.356442845799332
416	197	4.035097312212403
416	199	4.397030452873315
416	202	4.172684086206942
416	203	3.8534392685545744
416	204	4.428272440573211
416	209	3.126969245763643
416	213	4.03760590675552
416	217	3.398152348116833
416	219	3.5838565307077346
416	225	3.361739681287613
416	237	4.318919264149923
416	241	4.34428909001355
416	242	4.3216628759238835
416	245	3.5854799010556646
416	248	3.719596969495237
416	249	3.527847282778602
416	251	4.16006247784712
416	257	4.273931251063341
416	258	4.142180613678997
416	259	3.229596465424013
416	264	3.3182242266613713
416	268	3.600531229412009
416	275	4.2551596860077066
416	276	3.333885116699641
416	283	4.194257972505785
416	286	4.035517173146527
416	288	4.033636685919477
416	289	3.9916609002617416
416	297	4.20700442013325
416	298	4.299364842524114
416	307	4.02523160803529
416	312	3.75651973849386
416	313	4.839862335186577
416	316	4.531771467093038
416	317	4.12719989833443
416	326	4.050998421980656
416	328	3.9379400540304865
416	329	3.402827564705819
416	331	3.789155861389317
416	338	3.189253956917731
416	339	3.3163518812706907
416	346	3.2746883498479415
416	347	3.6113549615836837
416	354	4.066818331332733
416	357	4.519240872633814
416	364	3.3054208074113482
416	366	4.04893996994795
416	367	4.057685268873485
416	375	2.350862907108449
416	385	4.228664468113116
416	388	3.022237553784024
416	393	3.960719432943727
416	396	2.08104987240941
416	402	4.095715312358504
416	403	3.7178443709305564
416	416	3.83493979074656
416	419	4.49091862489502
416	423	4.435752389498358
416	432	3.9048013559661463
416	433	3.493670444125174
416	443	4.057759529720251
416	448	3.9616152683111294
416	452	3.274901636948125
416	462	3.958735420049429
416	468	4.035843084317239
416	469	3.664940842423799
416	473	2.8951807365273727
416	480	4.577038193794093
416	496	4.790319754340029
416	498	4.463130263502869
416	501	3.7902572590552492
416	515	4.518227483544978
416	526	4.2077938765327705
416	531	4.040143396597743
416	538	4.075446204596731
416	549	3.882966640626779
416	554	3.417669390134056
416	559	3.503758087061287
416	560	2.6863802058915227
416	564	2.266698590090149
416	576	3.882542588300566
416	585	2.9855069451538347
416	588	4.322380928268856
416	591	3.9178978988550517
416	627	3.8793303344365113
416	628	3.808388532920771
416	633	4.2674400074550904
416	652	4.101749521854999
416	658	3.9221465513548637
416	660	4.173652547302606
416	662	3.9791302855379445
416	678	3.4901734074107265
416	682	3.42753545526199
416	684	4.116083585836109
416	685	3.9444413954010864
416	689	3.6073863112055893
416	692	4.392557914653018
416	696	3.4169494669826332
416	708	3.3446071395705865
416	710	4.296876116102188
416	712	3.646840172234795
416	720	3.763031767179685
416	723	3.5760694846749916
416	739	4.154360160165872
416	746	4.216004310756234
416	747	3.6754637739132567
416	748	3.860154715429478
416	750	4.247430525021439
416	762	3.801847385464476
416	763	3.753600876675173
416	775	2.941166823221907
416	778	3.9850420931361508
416	783	3.11196903997173
416	785	3.7652074828281754
416	790	3.44699732957659
416	795	2.680303162693769
416	812	3.144252712231615
416	821	3.5653407291999546
416	824	2.8331797078460004
416	827	3.0528631807188336
416	845	3.9339445832168365
416	864	3.8255877697764276
416	865	3.7146425755009953
416	879	4.0628801035791104
416	915	3.9304612611212693
416	916	3.7458349085389977
416	917	3.5759489643629343
416	918	3.3064644270420485
416	928	3.912340996280003
416	929	2.9594850456715713
416	930	3.5596915217900635
416	931	2.5517916644526486
416	934	3.350010831915853
416	937	3.740967584460275
416	966	4.684797104242884
416	972	3.483683371907893
416	980	2.970737047661126
416	985	3.306901721829272
416	997	2.197603676939933
416	1007	4.130692294343369
416	1012	3.698040828709463
416	1014	3.3796376317387438
416	1016	4.030746236137757
416	1037	2.5812110786800697
416	1041	3.935593481740419
416	1048	3.3324215767730707
416	1051	3.6316045990808723
416	1074	3.24278075619552
416	1089	2.7231470535074447
416	1091	3.05948516059871
416	1132	3.311580060534607
416	1139	3.2002509498574483
416	1160	4.38829046327257
416	1217	3.5845898245645764
416	1220	4.23100299145355
416	1226	3.5159058638280665
416	1300	2.6025098541891962
416	1336	2.187913343288569
416	1400	4.6187645042970145
416	1426	3.373951119520102
416	1478	3.6556456244104587
416	1495	3.7508666345373594
416	1516	2.8020938881351984
416	1521	2.841103405869952
416	1540	3.5894043884682105
417	1	3.7195747339082237
417	7	3.7100391582005154
417	13	3.200880806811432
417	15	3.543886871746665
417	16	3.055208123948127
417	20	3.0133890969397172
417	24	3.3725725718345
417	27	3.1149186033441487
417	39	3.1728970948703084
417	50	4.273464954245144
417	56	3.873338940484709
417	58	3.6409886402767446
417	62	3.209031612740995
417	65	3.2907701073671825
417	68	3.409750987923424
417	69	3.857878070272005
417	70	3.5120025991249615
417	72	3.1175153873053425
417	73	3.413363717440379
417	77	3.2793252502047543
417	81	3.385286589088227
417	89	4.234445738514057
417	91	3.523701293642627
417	96	3.9304200293699325
417	97	3.6942726687991847
417	101	3.3273002384148214
417	118	3.1772810074432587
417	123	3.2310827694315485
417	139	2.6406252739766023
417	144	3.993951984861882
417	145	2.5789136896108174
417	154	3.6252053935278274
417	157	3.5223768283654904
417	167	2.823717339403712
417	169	4.296670046529871
417	173	4.106216181695137
417	174	4.418646927159985
417	176	4.001274936322687
417	178	4.257697128236968
417	181	3.8543422750417458
417	183	3.745389236049875
417	184	3.313294317612495
417	186	3.813480234371604
417	198	3.9927955757668876
417	201	3.4772697855263135
417	206	3.4191689000371777
417	214	3.177854109808738
417	217	3.09167820083922
417	218	3.54397307452738
417	222	3.572106774441224
417	242	3.9073776641113267
417	245	2.975838401498635
417	248	3.414323247006258
417	250	3.4362777670024003
417	255	3.1179190185919485
417	264	2.786667793151362
417	265	4.005314384192027
417	270	3.5698141156632595
417	273	3.4605140418507894
417	286	3.6965026483585444
417	288	3.4704709431868985
417	293	3.6298296554514877
417	298	3.7009394132942512
417	323	2.735691584581345
417	324	2.7267976072526605
417	325	2.5466202130539104
417	326	3.2242440073898044
417	340	3.3649539283676546
417	358	2.703866920851262
417	367	3.5740680626859875
417	380	3.310502309832873
417	382	3.2364338151762566
417	384	2.814606517069114
417	385	3.473120150665497
417	386	2.700014343792078
417	388	2.431610345787086
417	391	2.6790948738660036
417	392	3.34526555978062
417	395	2.43641821690186
417	396	2.339391408314082
417	402	3.3339647955516134
417	404	3.5837984437706973
417	419	3.8633093404942227
417	421	3.6525426316026453
417	422	2.8043204355664613
417	428	3.52374177454205
417	431	3.5209607570085155
417	441	2.698005347111753
417	449	2.8151143788279502
417	461	3.3344482364624355
417	472	3.0393912988811222
417	474	4.014146338268152
417	475	3.4822407813711
417	483	4.256264627874711
417	484	3.9550932667176224
417	485	3.8319516020050512
417	508	3.525547183322336
417	513	4.173173086454099
417	518	3.461167362718395
417	550	3.3120512905294595
417	555	1.7654177305171566
417	561	3.024671500408372
417	562	3.236835244768452
417	579	2.8456601432110102
417	616	3.377708820266294
417	625	3.282034115754369
417	638	3.588296291960532
417	642	3.282465122207456
417	655	3.7459379034768725
417	665	2.866610902276043
417	669	1.7538885994467301
417	674	3.0657866503924573
417	679	3.0025399070847754
417	685	3.198361121647912
417	692	3.48763623277605
417	708	3.1385591714465795
417	709	3.6150161252386583
417	715	3.0891525260188177
417	727	3.2873435678500935
417	728	2.8630006130070864
417	746	3.649926544604143
417	748	2.95097644287792
417	758	1.7738765310865066
417	764	2.726038685022441
417	765	2.6384267933527896
417	774	3.2831044255982977
417	778	3.559844146614837
417	792	3.2618471197044046
417	797	3.112072762070956
417	800	2.9973823704241873
417	815	3.0648184034187844
417	825	3.0355507797715426
417	855	3.5623415779217456
417	871	2.3345875412787316
417	923	3.9021943737536886
417	928	3.1742767647596373
417	940	2.2518309420086915
417	943	3.544278236616216
417	944	2.8482172559646504
417	963	4.051871614160037
417	999	2.8221580556378423
417	1000	2.7460596401786117
417	1014	3.0077243403672207
417	1018	3.473511900355782
417	1028	3.0164164372802955
417	1041	3.1228565495736276
417	1119	3.449454125004535
417	1139	2.6284502242347867
417	1157	2.8500916420666136
417	1182	2.2156102036261514
417	1183	1.888941324272061
417	1207	2.4179535896789206
417	1210	2.589612064209003
417	1215	2.045589736389861
417	1228	2.5745109943450744
417	1232	2.67932959851077
417	1247	1.7247923012067627
417	1446	3.0996369439590534
417	1550	1
418	258	2.8551944789008568
418	288	2.225794044730192
418	302	3.3257575164724344
418	315	2.7860872041503986
418	331	2.478646797681163
418	344	2.6092763998454616
418	899	2.560031661148269
419	14	4.543665705171953
419	89	4.829513879352089
419	134	4.664433527787492
419	181	4.023045753351685
419	223	4.532888873884674
419	257	3.9136475369595485
419	286	4.108308783326692
419	306	4.28658614292252
419	478	4.373247320961686
419	488	4.451356617425815
419	514	4.244124103690554
419	617	3.905943728502126
420	100	4.577151317201533
420	116	4.077611059495967
420	137	4.103506932406144
420	251	4.321697253196283
420	275	4.279374034043808
420	288	3.277579455474817
420	319	3.4961057964537785
420	408	4.930258809337359
420	475	4.3034073393869745
420	508	4.080749600191798
420	753	3.878847455777311
421	4	3.239526220982224
421	7	3.5235186186265626
421	11	3.5240191179327867
421	12	4.062796032326125
421	56	3.7393261115978826
421	87	3.751280748733565
421	89	4.028661471246867
421	96	3.669903439691244
421	100	3.6627592713670722
421	117	3.1139924485111155
421	164	3.28416300556022
421	174	4.141861879470259
421	175	3.2086643982246295
421	176	3.8044555294324933
421	182	3.7572889211968095
421	185	3.7892941919733047
421	213	3.4617855995847133
421	234	3.5205776558470467
421	238	3.2931520892190846
421	302	3.6862435273648666
421	333	3.430704748711731
421	448	3.189278109031406
421	466	3.028165230546949
421	516	3.416154427295661
421	517	3.361856097648984
421	657	3.9524709113532097
421	672	2.6261522581337453
421	674	2.8570550500348624
421	914	2.630034520471746
422	1	3.9432480372698966
422	15	3.5185416504580527
422	50	4.830403886399126
422	53	3.2729537118186753
422	93	3.7914319236822727
422	98	5
422	100	4.445694501632092
422	124	3.927197844392707
422	127	5
422	181	4.232333192723003
422	201	3.8682624681124644
422	217	3.4697023763505253
422	222	3.7278838301015713
422	235	2.621393785109995
422	250	3.9065375768359027
422	257	4.003360187843104
422	270	3.8961912495832305
422	288	3.7789372057082113
422	293	3.938986898224802
422	307	3.5978701724699564
422	324	3.1082272912618185
422	327	3.943789808444451
422	334	3.1815529476958555
422	358	2.894643312463618
422	370	2.84541069012087
422	410	3.296718819658845
422	436	3.688336202324442
422	448	3.583084709152925
422	458	3.0966930632572187
422	515	4.801941087036479
422	551	2.5643385102415035
422	558	3.8496555759430673
422	590	2.2569481358522894
422	665	2.8188830362642947
422	682	2.24512915231152
422	742	3.3357297231182272
422	760	2.740421574396709
422	1007	4.272654003486456
422	1187	3.679324100633453
422	1199	3.0458220534868543
423	9	4.140062796885295
423	148	3.2119847340045213
423	276	3.9780954613330133
423	302	4.3061691401997635
423	304	3.5744760239239244
423	313	4.499465085657271
423	326	3.4607500780663227
423	327	3.8713901528
423	328	3.344688604765844
423	333	4.019205905766254
423	347	3.8584016961206755
423	355	2.903830966049546
423	546	3.213318221130799
423	628	3.57058536327911
423	689	3.1743200134135954
423	690	3.681516593097547
423	696	3.248465581125924
423	751	3.542291262678501
423	754	3.4246305773499053
423	977	2.8242719509489467
423	1011	3.4640259248100422
423	1265	3.2536347017146348
424	14	3.992541255220143
424	127	4.387976916834925
424	172	4.279690052533381
424	243	1.7194987817373737
424	275	3.701148571799409
424	289	3.0942989741574087
424	294	2.799795115028828
424	323	2.2991187277608662
424	333	3.4712199651705773
424	427	4.190335963279578
424	683	1.9660678826522755
424	689	2.7426714814482156
424	989	2.444009128291292
425	7	3.3847895169359954
425	17	2.704609098974016
425	22	3.278253150878133
425	32	3.3873779878675827
425	53	2.670243075724034
425	55	3.2098766928314966
425	68	2.949376313761709
425	79	3.281157928493721
425	98	3.7791371538336547
425	127	3.8527452354336793
425	144	3.14270215011914
425	145	1.9830990108989504
425	147	2.6981231586610708
425	156	3.536667220391125
425	176	3.4208178845811106
425	177	3.42620580827769
425	178	3.760079515163404
425	187	3.681600811967745
425	198	3.6332613127704665
425	201	3.0996296821084046
425	204	2.9050018227235817
425	207	3.1558770549821307
425	218	2.8862362655516933
425	219	2.521219857473556
425	222	2.8082550359278975
425	229	2.546516516708452
425	230	2.700941288590468
425	232	2.4795145404681436
425	241	2.9069385720647634
425	244	2.746990612164905
425	252	1.9670015378170909
425	257	3.0610335809748177
425	272	3.524164254834093
425	286	3.252267255036991
425	288	2.666584572004362
425	289	2.3907193134960965
425	298	2.980838760642287
425	302	3.6972341654307437
425	305	3.2218365197894387
425	307	2.7855596487834915
425	324	2.9705901989235186
425	325	2.3806902499613454
425	327	3.075593386762128
425	333	2.9823538122720232
425	338	2.1974890270361596
425	340	3.267370808019202
425	346	3.2780257404238524
425	357	3.799964337182675
425	358	2.08334211305679
425	363	2.319603653037088
425	379	2.4188425167640384
425	445	3.1995148303177223
425	447	2.914095694138008
425	448	2.836593544492848
425	452	1.9932030257741218
425	474	3.9244646822026144
425	491	3.2577059267468136
425	515	3.814578132317035
425	529	3.464905487714836
425	562	2.575953232747164
425	566	2.7005095161873722
425	568	2.659896256326381
425	576	2.445305881945678
425	583	2.6636476697279723
425	590	1.7202300969024675
425	597	2.215929698404321
425	636	2.7483794020413703
425	670	2.4863033362664755
425	675	3.0859683635239503
425	678	2.1986836686097986
425	679	2.71669097303005
425	690	2.7083645185914103
425	751	2.819727617569002
425	831	2.21736100312976
425	841	1.8587590311004236
425	853	3.1454599431198575
425	877	1.7186780179083534
425	943	2.930104144382221
425	1016	2.499048784187136
425	1089	1.9012229789872541
425	1419	1.999544207920407
425	1434	2.316063848539772
425	1464	2.498019790663031
425	1596	3
425	1597	2.825204601231787
426	98	3.9541951141105676
426	99	3.27454259046761
426	132	3.743156180501011
426	134	4.224404365470604
426	174	3.7110809567369802
426	185	4.05217731970118
426	191	3.9742425988641124
426	194	3.788388056081104
426	199	3.932176775582632
426	204	3.1314677923176393
426	208	3.9040970933429846
426	318	4.251654091965324
426	332	3.121947939193989
426	418	3.1812906996650914
426	428	3.8725674606239346
426	435	3.5266447968323837
426	478	3.9902407613121644
426	488	4.169965195124932
426	490	3.713453057507145
426	492	3.7886458001444394
426	494	4.184757585358918
426	505	3.967893695315322
426	510	3.9447729808453302
426	524	4.360783408601839
426	525	4.015715504890378
426	527	3.678627190907522
426	601	3.5756906798280137
426	605	3.424466280310752
426	606	4.083449152117084
426	607	4.005899070909322
426	610	3.4688506598949944
426	613	4.237340108322323
426	616	3.294917694338856
426	651	3.7745078280999422
426	655	3.534049186195429
426	657	4.330668155776454
426	673	3.3370460930004895
426	754	2.716906443246162
426	835	3.8001698681886347
426	836	3.7005170178930977
426	848	3.3692575755033602
426	1064	3.414738734205002
426	1079	2.454740660201653
426	1204	3.7014858960197334
427	245	4.121253780108979
427	263	2.899977488819041
427	292	4.351875637270616
427	303	4.066936044397638
427	359	4.421081364798112
427	681	2.8975075001312116
427	688	3.1414546530698235
427	874	4.204213481819343
427	937	4.675000265776319
427	989	4.512570280499618
427	1265	3.4961530125506064
427	1296	4.339252026934842
428	243	3.0165863499352774
428	272	4.901584240041417
428	289	3.560066293248956
428	300	4.502386242333924
428	301	3.5913441337165724
428	305	4.192322037594869
428	312	3.9453689621506367
428	313	4.738911744417834
428	323	3.7336131761960263
428	329	4.040405512837488
428	331	3.923693716324065
428	334	4.216080651100758
428	338	3.4117539094298612
428	344	4.163900709259059
428	347	4.16935366716643
428	350	3.32371968488292
428	538	4.298376779964201
428	750	4.152601285194283
428	877	2.910669711397707
428	879	3.8829826892810964
428	896	4.602441649644003
428	908	2.2805550115058306
428	988	3.1558329709840653
429	2	3.0897053422802276
429	3	2.9813516512028007
429	12	4.3330167082273885
429	15	3.1925480220951896
429	22	4.192109052613299
429	24	3.331422357449787
429	31	3.475829082110147
429	32	3.626752207843095
429	47	3.4670077176791665
429	48	3.8403935325827367
429	55	3.592993684000466
429	56	4.21845283582891
429	58	3.734649048789447
429	62	2.91744041944727
429	69	3.7458782431828164
429	77	2.979449998172248
429	81	3.677138593700741
429	83	3.9346624213712245
429	85	2.6350135581865097
429	89	4.3248836016173025
429	91	3.5595739238695585
429	93	3.442274566717746
429	95	3.6224994312072263
429	117	3.060396616709096
429	118	2.811256384505454
429	124	3.588985891476448
429	128	3.472041670853827
429	132	3.8282556921007
429	134	4.1472666836107095
429	137	3.4124102095411373
429	140	2.522678179489876
429	143	3.413827399685802
429	150	3.904225963431406
429	151	3.7131665987804254
429	153	3.7213740682192875
429	154	3.85849105239012
429	157	3.6815890945861476
429	159	2.910297220437789
429	161	3.1491476762159287
429	164	3.401830077145468
429	165	3.894065176108902
429	166	3.9253223851817527
429	168	3.938451912082292
429	170	4.05564886875921
429	179	4.111578181686555
429	183	4.013819586011522
429	184	3.264796973665986
429	185	4.164965542905724
429	186	3.9095612748268675
429	188	3.9539315077385195
429	193	4.054778975680077
429	195	4.178160550549438
429	201	3.49218238958138
429	208	3.739927719082368
429	209	3.6282963488462623
429	211	3.9633577840358987
429	216	3.7012845052142556
429	218	3.499533598613114
429	223	4.082660239134845
429	225	2.3396260613644473
429	238	3.621473905309947
429	248	3.3706059758900597
429	250	3.503496734433562
429	258	3.4902523166929793
429	264	2.663181569016029
429	265	3.785410714443325
429	274	3.044725982731874
429	275	3.7897813775688465
429	276	3.8981642336281377
429	280	2.450946292790034
429	282	3.2416477416549214
429	283	3.6163672547536505
429	290	3.035486510571757
429	291	2.971502884068657
429	301	2.907649801083449
429	319	3.3121386354253577
429	356	2.976149617768272
429	365	2.749483604780105
429	366	2.833911464035948
429	367	3.429053972939017
429	382	3.1986028716565755
429	387	2.965809828211353
429	392	2.8610627123313086
429	403	3.1829432943226084
429	404	3.6216984051985825
429	415	1.9646215255511839
429	428	3.7490774105414726
429	436	3.332919929746746
429	441	2.6191573134737434
429	448	3.2412392679593798
429	457	1.422271043830026
429	475	3.889104796560662
429	481	3.953446588554326
429	484	3.989545687994729
