639	116	2.5776958227301403
639	135	3.2909628106077227
639	162	3.203476831631456
639	173	3.1253249006229757
639	174	3.1654377768330817
639	194	3.2013948546923054
639	196	3.1102355760730838
639	204	2.9387423285902092
639	213	3.199880132938689
639	286	3.248082458933651
639	311	2.612751990815687
639	381	2.4562262437651428
639	382	2.5673754658534857
639	451	2.199602360612417
639	483	3.499888598262031
639	511	3.4027990488810316
639	519	3.4106886209117424
639	526	3.3710801236715313
639	528	3.4348320494122206
639	549	2.999611855121163
639	580	2.8696975238921034
639	582	2.3555684740545297
639	604	3.2294741960017324
639	647	2.7141665493550415
639	655	2.9118869254527127
639	661	3.1636174644632704
639	662	2.5806848655287187
639	702	2.5682015726472045
639	731	1.9942577083808175
639	739	2.9498360586356793
639	740	2.2422205427789628
639	747	2.8018101051212527
639	786	2.4079057925317433
639	792	2.7282093655334267
639	923	3.0570220459344744
639	1005	2.5329759358483908
639	1193	3.2141550965882737
639	1465	1.4811802681118675
640	42	4.182732356859874
640	47	4.028338963126379
640	55	4.3489516400400925
640	62	3.790695194368178
640	70	4.168572283822953
640	91	4.259670816421743
640	169	5
640	170	4.636960969841884
640	174	5
640	182	4.77885749034445
640	184	4.135838801978335
640	189	4.8526475650441645
640	214	3.9293757078354896
640	269	4.625021057295996
640	304	4.080283130006587
640	313	4.869812795597107
640	315	4.511613719065432
640	338	3.195492991350608
640	346	3.9080576376199745
640	354	4.098192408725917
640	391	3.198357507772477
640	428	4.329406774844663
640	461	4.045799902586989
640	496	4.877171023028322
640	540	2.917165063196635
640	691	4.5314053951553825
640	693	4.431007948883564
640	761	3.6489406742987396
640	827	3.184183601163811
640	926	3.254297450048823
640	1067	3.8731492839121087
641	23	4.360225071752751
641	30	4.152924166784888
641	50	4.396771909351561
641	64	4.633422785889489
641	134	4.554904093991976
641	209	4.113036939165552
641	305	3.867709568308467
641	338	2.6738081841212495
641	511	4.718272831195101
641	513	4.664664352094289
641	657	4.57683949609645
641	969	3.6465339945751425
641	1039	4.268960011064376
641	1194	4.652368320258387
642	2	4.242608107564746
642	13	1.9127935564480318
642	21	2.761820576918039
642	28	4.645358238184333
642	35	1.9698241324301078
642	51	3.378753839704778
642	54	3.832252829147908
642	67	4.323697764964383
642	78	3.274658013985296
642	94	4.273785971349367
642	102	4.737568693394919
642	117	4.475204852117525
642	122	1.3800877276046273
642	136	3.8404258602475383
642	140	4.8460013124678945
642	141	3.456646981710854
642	156	2.7595461580793663
642	166	3.3144657531257073
642	173	3.8814549595800845
642	186	3.502737710264683
642	202	3.9563838030700924
642	217	2.678436483134342
642	237	4.243805867962684
642	288	3.6917547767798777
642	318	4.52332360606457
642	356	3.449722809578051
642	386	2.8007786915789095
642	398	2.9191314222879647
642	399	4.152780034586365
642	401	3.1899683258596254
642	405	4.18350042497486
642	407	2.8895996169619114
642	411	3.5235871109175583
642	416	3.6125123901306706
642	422	3.265530611254202
642	423	4.164720278125647
642	427	3.7237813332400633
642	441	2.862538429342539
642	472	3.5752549805617404
642	473	2.6690066716845386
642	496	4.6417509091451015
642	560	2.9923562096618364
642	571	3.1523143375691527
642	588	4.409822096841016
642	622	3.708821118338865
642	628	3.4792291619088287
642	651	4.192182682036443
642	673	4.0935935875403455
642	679	3.4939926385579487
642	732	4.211771356073758
642	739	4.2466600493502495
642	742	4.721890091787213
642	771	3.31968193670125
642	775	3.2685885374864494
642	780	3.857360627242042
642	783	3.644621202280526
642	795	3.198248199655854
642	801	3.2181920628260374
642	832	3.7359306642479497
642	843	2.2233954938548797
642	931	2.160076799234249
642	932	4.383767916840111
642	942	2.932071125824132
642	944	4.061689180922064
642	949	4.073852870439787
642	993	3.520515221204899
642	1000	3.172684374325361
642	1030	2.9340855711172082
642	1047	3.5674941048086795
642	1053	4.223419363971926
642	1066	4.101250915323706
642	1078	3.5764416014299094
642	1136	3.9230823821005525
642	1146	2.625764944172404
642	1179	3.1505157684269665
642	1209	3.91282201895661
642	1224	1.9223135234522004
642	1239	3.180663166556201
643	28	3.7643138958162012
643	29	2.286807129408507
643	33	3.7498653467544614
643	42	3.464347958883012
643	65	3.5187392076797663
643	68	3.451701328037492
643	72	3.268886727416593
643	88	3.3351298554981827
643	98	4.205492251876349
643	114	4.741248068882629
643	121	3.0092652783487037
643	127	4.394013350245608
643	128	3.746414358308816
643	129	3.843251880816748
643	132	3.9428190613448297
643	144	3.6077201845223423
643	153	3.8956829045340164
643	156	4.089641653372333
643	159	2.8631050841712047
643	169	4.787846322277855
643	179	4.044102802044693
643	185	4.256776255308532
643	186	3.340211493543557
643	197	3.937509120389862
643	204	3.6782882162843027
643	219	3.137170924105817
643	231	2.9933116636518147
643	238	4.11156779729753
643	240	2.766690533759977
643	246	4.180469690803866
643	273	3.4430550698593496
643	276	3.573307499266573
643	325	2.591191187003167
643	356	2.7639279612921284
643	385	3.187575940822418
643	403	3.6431437313214503
643	405	3.162903605978832
643	432	4.020294455757647
643	435	3.843523312798049
643	447	3.592305975003729
643	448	3.5706243270885136
643	474	4.454988384342235
643	481	4.290994709878908
643	496	3.875144248928784
643	505	4.069718555070926
643	509	3.8258315158917915
643	516	4.032654687948546
643	566	3.2436967946010204
643	629	3.2640575370340925
643	631	3.7395192965492665
643	639	3.7772645442426493
643	659	4.200681687623689
643	665	3.247075836730882
643	673	3.5129186312921736
643	674	3.268218701212733
643	679	3.421216515773536
643	685	3.411040619889402
643	845	3.548918545359675
643	1016	3.230772186036959
643	1065	3.753110914280039
644	117	4.454952953082197
644	181	4.583025674828168
644	250	4.336438660415409
644	259	3.756782441355097
644	298	4.408794219771234
644	330	3.5389332887716485
644	457	2.2325976404110626
644	871	2.6678668459054284
644	977	3.0318470548124297
644	988	3.0114145012862457
645	22	3.901523797193071
645	32	4.335065888099967
645	47	4.043316846122127
645	60	4.7644283972915735
645	61	4.16360525222222
645	64	4.355216800254726
645	65	3.8674070504173383
645	89	4.601996210776145
645	96	3.5540099816424706
645	98	4.653780521730257
645	172	3.9977353006313474
645	173	3.9893917001064962
645	174	3.843147850640955
645	180	4.900245102688061
645	186	3.5491561279788635
645	191	4.633297686036928
645	208	3.745070303218939
645	212	4.333990288699965
645	214	4.075349496661998
645	239	3.550789628075551
645	243	1.0770331372161388
645	258	3.5299082578297254
645	268	3.9828082663542426
645	318	4.444900262209432
645	319	3.7945605207745197
645	340	4.879912043977552
645	367	3.2457728138486415
645	435	4.055492179260038
645	469	4.289966340229872
645	482	4.337917947027935
645	496	3.7449840756004797
645	513	4.744501510903561
645	514	4.335462750235253
645	558	4.367872922244257
645	616	4.150874825964043
645	641	4.142483032596065
645	656	4.367805311063969
645	664	3.9391686082421793
645	708	3.8334513726254804
645	709	4.3756295023621155
645	772	3.490794503175881
645	960	3.718537021937041
646	332	3.329758036384991
646	349	2.6654346749944735
646	678	2.8934656913189944
646	751	3.1154276972815422
646	893	2.2297944011646065
646	908	2.18941893679666
646	1022	2.629165230550387
647	15	3.7591437561910817
647	29	2.74001009220792
647	70	3.5375730265926846
647	71	3.968596261989
647	73	3.7552557228588155
647	79	4.391991534349091
647	88	3.8145120756578095
647	121	3.6420428903453934
647	173	4.05560469706679
647	203	3.8388617450697278
647	231	2.954427181732449
647	237	3.8701718318747576
647	357	4.261231836280088
647	405	3.4842620658481755
647	496	4.301010963642576
647	568	3.8708029764900873
647	831	2.582890496081602
647	1014	3.19802609970652
647	1047	2.883528963937723
647	1263	2.932728295904626
648	2	3.341119166655101
648	7	3.3837344908777207
648	13	1.856035163000602
648	14	1.6138042879327126
648	21	2.249827593215734
648	23	2.672607462195009
648	25	2.441741774069253
648	29	2.859509398254443
648	38	3.2754494348166463
648	47	2.204462083518096
648	62	3.041984358620121
648	63	3.2145109957004263
648	72	3.062510551338043
648	83	3.5459961477204343
648	89	3.1681941651190657
648	90	2.425250770553935
648	104	1
648	112	2.1508737880942554
648	121	3.6539118753024193
648	153	3.2366134670882976
648	161	3.5229453666241146
648	167	3.098476090382505
648	180	2.651615863633553
648	183	3.3508957934393897
648	185	2.970242080697241
648	197	2.6959490892114215
648	200	2.829371636908391
648	204	3.5117026511087754
648	205	3.1068067305166234
648	208	3.56024175688847
648	210	3.7958823663761905
648	219	2.743706715561191
648	227	2.9016448298302175
648	229	3.2310973657933872
648	234	2.9487697220763844
648	250	3.2846601454985365
648	275	3.358376285974191
648	291	3.3682442481227923
648	295	3.3947775391266157
648	357	2.944998813811965
648	379	2.6213534783545787
648	412	1.3980878700480546
648	423	3.299029777390753
648	431	2.885649170407539
648	436	2.928233302190307
648	449	3.270641818216351
648	452	2.4196989903363013
648	454	2.8067360455813994
648	472	2.676170554016721
648	477	2.8531894509229607
648	484	2.9876253375890216
648	561	3.3544571719563323
648	563	2.132962334078772
648	565	3.0110949193049534
648	566	3.332012764901296
648	569	2.2929567793536783
648	619	2.9455831809890007
648	635	2.203602074459856
648	637	2.6288972870009837
648	665	3.430150594806118
648	713	2.732592354645643
648	726	1.5352543934417844
648	746	2.9755985328992898
648	758	1.3036557585286535
648	769	2.817535054572205
648	780	3.153125461814071
648	781	3.3134954009413073
648	810	2.753076892954498
648	826	2.591832426981512
648	831	2.2897888596983527
648	926	3.1084871314635696
648	1028	3.1703465553749375
648	1029	1.758009438409955
648	1030	2.1786956596008724
648	1033	2.616920175759585
648	1041	3.1828047476387655
648	1228	2.705396326361913
648	1258	2.7549701987397555
648	1271	2.525177578144592
649	24	3.835715402481013
649	50	4.611665806617742
649	117	3.893118765567229
649	121	3.8103729743145385
649	181	4.131890300222677
649	250	3.633942097489919
649	254	2.571516126576281
649	282	4.087979703625738
649	298	4.06284505069565
649	471	3.7873246450950173
650	15	3.0649950950759886
650	21	2.509632283272643
650	22	3.6586151912167226
650	29	2.108592010343349
650	38	2.4040859213324572
650	54	2.7236325717536527
650	56	3.7860981875624247
650	80	2.49215695677787
650	88	3.1071016279525563
650	100	3.6972334169645147
650	109	3.135440685464177
650	117	2.9787331660184906
650	118	2.6092372645199746
650	121	2.821896738414723
650	133	3.4385714301380403
650	135	3.500982529736165
650	136	3.6109559871233983
650	137	3.2947629218772154
650	152	3.1982414544907734
650	157	3.08260334634654
650	160	3.1517372095868574
650	168	3.6025676389840178
650	177	3.5255821380133816
650	185	3.7180862120101317
650	186	3.113497145844048
650	193	3.522257116505112
650	205	3.7542384933160413
650	209	3.2526889374148027
650	214	2.9884139920469552
650	215	3.0639072987745086
650	218	2.9928754549129497
650	230	3.044748673829288
650	235	2.734816012073662
650	239	3.1710372699777456
650	272	3.800597633246873
650	294	2.701843692180307
650	301	2.919835028370591
650	316	3.690725710050292
650	380	2.926165955768652
650	389	2.9278177315994003
650	391	2.386804384432221
650	393	2.8185477957930374
650	402	2.837609644415805
650	417	2.6070334894831744
650	419	3.4546378381376774
650	420	3.251319438071232
650	423	3.3043703716812542
650	427	3.789393991696595
650	431	3.1218905778871964
650	432	3.5461378047896117
650	447	3.1205265560959807
650	472	2.360341877858649
650	478	3.737182623767267
650	482	3.7134571801396623
650	483	3.864448746753055
650	493	3.6752747459818207
650	494	3.6684563987236554
650	506	3.3806915104135364
650	528	3.6486492848411465
650	550	2.9244045659143407
650	551	2.1017863833818056
650	561	2.942692714532158
650	566	3.020147703964653
650	568	3.168226492100675
650	578	2.827614487431381
650	588	3.3063494766466053
650	603	3.9983308477337767
650	620	2.430521234173831
650	622	3.1004092138898347
650	633	3.612210622753275
650	658	3.2618932662508424
650	661	3.628648948691024
650	662	2.9668736782231133
650	719	2.140593974191305
650	732	3.1168830807260317
650	809	2.3855079477169197
650	926	2.3647919990152046
650	928	2.7446950084996793
650	1035	2.71432668101019
650	1135	2.6850121943386305
650	1215	1.680611359913233
650	1627	3
651	116	3.4659007160839583
651	285	3.9250853258980967
651	294	3.0939250728991374
651	683	2.382828088155939
652	96	4.409440642344724
652	125	3.862526070013051
652	257	4.173846982898628
652	286	4.338920194038059
652	288	3.727705829456753
652	294	3.298314628331336
652	300	3.837807969924391
652	307	3.945100620814687
652	333	4.11615298987227
652	984	2.839105076463223
653	4	2.3418462809342615
653	28	2.8826986458518817
653	53	1.9424051321719513
653	56	2.3405192945980584
653	62	2.478040738441827
653	70	2.5176461848874743
653	81	1.8896298508170113
653	89	2.525538771852489
653	94	2.329266623992424
653	117	2.547998727940477
653	143	2.823242155214224
653	154	2.1508513887943868
653	156	2.511528803988092
653	161	2.640937704152725
653	163	2.169068006868658
653	167	1.943474563757067
653	168	2.4695828536014224
653	174	2.9529315813850534
653	176	2.631106427564922
653	179	2.162765696114468
653	185	2.6020525643647887
653	186	2.711874738787369
653	200	2.6238911172720156
653	205	2.7917155112339667
653	208	2.3652357400695663
653	213	2.640611363547133
653	219	2.3615781369781477
653	225	2.014414482531228
653	227	1.9699192985589662
653	229	1.9221711109558697
653	245	2.326524424538379
653	248	2.3346365735697496
653	258	2.3866633433564055
653	286	2.661015688498352
653	290	1.9695711693014786
653	291	2.5055276696968773
653	293	2.200259400083939
653	294	2.1283192185964994
653	307	2.6833603939144655
653	328	2.5911832253763327
653	357	2.937003638753846
653	366	2.594616040401918
653	386	1.7645832293370636
653	403	2.1840078599007997
653	425	2.225454674915723
653	428	2.3517874434841572
653	429	2.6419634027972223
653	496	3.086465488504402
653	508	2.456193066005857
653	510	2.664716664445546
653	518	2.4408485149840016
653	526	2.8315682985567
653	531	2.6373502536126967
653	581	2.365769724658161
653	631	2.513531639855576
653	638	2.5867528635943153
653	642	2.172084453758105
653	657	2.67635604372087
653	658	2.689493240268195
653	659	2.798996589250144
653	679	1.8655739700309177
653	684	2.5869310052510053
653	702	2.127140399873601
653	712	2.254007184696426
653	719	1.4583454519148709
653	728	2.003037163388051
653	779	2.0906695798764843
653	780	1.833797287867948
653	797	1.9777641207324839
653	802	1.7268004630076932
653	809	2.310940784920926
653	944	2.058958457563255
653	973	2.474943277417764
653	984	2.078236770348563
653	1016	2.331741193649021
653	1135	2.5470016299219442
653	1139	1.9192406107653128
653	1183	2.1072428729362906
653	1207	1.407376939745489
653	1267	2.1964000060435214
653	1444	1.6202780229154004
653	1478	1.7470059279286898
654	3	2.543387458395541
654	8	3.9868350510559094
654	11	3.550759322253262
654	70	3.2433452449239613
654	87	4.20413053779941
654	95	4.173834819678806
654	98	3.7997898797791825
654	114	4.148431024932135
654	118	4.068130773510277
654	121	4.300110707434578
654	137	2.4084561546547314
654	143	4.451123447234346
654	147	3.5570675831131093
654	151	3.2426759346760745
654	153	3.8115320642049544
654	154	2.9593496466697986
654	196	3.942083189148661
654	215	3.888253135461472
654	239	3.688713830834193
654	249	2.9377426924964123
654	269	3.2732171681943454
654	291	4.005491769865733
654	332	4.205289159489709
654	336	3.14949814906034
654	381	2.8370523973840425
654	408	4.068891863786084
654	462	3.2871024620258655
654	476	3.760355376216757
654	535	3.4097811041953268
654	568	4.261928764950193
654	597	3.758953241703543
654	638	3.735787376552976
654	689	3.4113707034786844
654	742	4.249110875975609
654	1048	2.644860907294825
654	1165	2.3474317098915978
654	1283	2.805970648010304
655	2	3.2975829145319535
655	5	3.1811486472018515
655	6	3.8351482090962072
655	7	4.122170350631189
655	8	4.0913562374124455
655	9	4.192157911307254
655	11	4.034126004550797
655	12	4.608459635022751
655	18	3.169099305100199
655	23	4.33401903644482
655	28	3.9896515829668635
655	31	3.6166241798520344
655	46	3.8105250487875852
655	47	3.8097413911491365
655	49	3.416480050178865
655	55	4.0044111892687555
655	56	4.549189392844626
655	79	4.250607118749959
655	82	3.548718868701179
655	118	2.9245703658414275
655	121	3.1430211430173283
655	127	4.665766546055935
655	128	3.74179741927976
655	131	4.219825403847893
655	135	4.292828846566825
655	144	4.019250102549672
655	156	4.33609315915286
655	160	3.729870660445097
655	170	4.298355961037111
655	171	4.000294521999054
655	178	4.701067707513496
655	182	4.4401346380220845
655	186	3.71702823714706
655	193	4.256025431422191
655	200	4.151241652599987
655	203	4.241260608362586
655	204	3.8768401646099804
655	209	4.013081873941354
655	211	4.198175239188613
655	212	3.929825207106628
655	214	3.7229950962180465
655	218	3.5632796502678494
655	219	3.373354263637622
655	220	2.760002278652154
655	223	4.342851099978591
655	233	3.413298468259194
655	236	3.8746473265396797
655	237	3.77030004567596
655	238	4.121055690578505
655	240	2.9928981589821175
655	242	4.357211265629182
655	246	3.980924805452871
655	250	3.6927448395867843
655	251	4.6054852475948405
655	255	3.1524068242482195
655	256	3.972708947948222
655	262	3.9404330479059873
655	268	3.9535100774704466
655	269	4.294625504963586
655	270	3.551290665312922
655	272	4.453864165278866
655	276	4.032482221709653
655	287	3.7411564348403274
655	292	3.753295097341775
655	300	3.4193745505093314
655	301	3.3411127769034787
655	312	3.0036312756350014
655	313	4.131262822154069
655	315	4.122871325265785
655	317	4.242793587022086
655	325	2.8650298803207668
655	340	3.895441889047661
655	356	3.1294861431375525
655	363	2.466387661030087
655	375	2.1090881879021213
655	381	3.7375412020129044
655	391	2.6843090002181222
655	411	2.8231844696457085
655	423	3.8764416328813245
655	428	4.185819695264384
655	458	3.356547460210684
655	459	4.105029655145529
655	461	3.811322841631891
655	464	3.8854764802184323
655	467	4.104381516668279
655	468	3.0731253623561994
655	469	4.107269445975902
655	480	4.603618080831005
655	503	3.8746279053321713
655	511	4.703704924611872
655	514	4.129910829139418
655	520	4.285889818423456
655	566	3.479154035869378
655	568	3.582634357966689
655	578	3.228109721841846
655	581	3.5093963870376608
655	584	3.758412541106544
655	591	3.564038137501561
655	636	3.4315048011929727
655	638	4.083769649120846
655	640	3.355963003693943
655	642	3.8004421258524546
655	644	4.039634765905479
655	645	4.167637703721123
655	650	4.022676934126945
655	653	4.341894936637268
655	655	3.950268751789211
655	657	4.604616077282104
655	658	3.750228339312773
655	660	3.9640001861318943
655	709	4.371552961757361
655	723	3.3168675348915126
655	724	3.6668184644446034
655	729	3.399145191128853
655	730	3.862605181861879
655	735	4.123424882244514
655	741	3.766894322282607
655	742	3.4032381854390863
655	751	3.2498468697329064
655	761	3.0614227076800975
655	766	3.5020687256551017
655	773	3.315352372349905
655	781	3.261168911113452
655	785	3.0527367417810214
655	786	3.1534361907274833
655	789	3.8143403637827142
655	796	2.994469402803582
655	860	2.508820183214928
655	863	4.2279373446175095
655	869	3.034300874747582
655	874	3.450643592509626
655	896	4.0700859464305505
655	899	3.212249846448465
655	900	3.987225198921777
655	902	4.062498687010949
655	910	1.5430955404712428
655	912	3.195634683335772
655	914	2.73786117946988
655	930	2.507498371350618
655	939	3.6703076081237516
655	942	3.8368707805707554
655	953	3.7614843281527124
655	963	4.641452752234053
655	980	3.7657281723883576
655	995	3.627421262941047
655	1014	3.277280677046332
655	1022	3.756294386355917
655	1024	4.177395637493057
655	1041	3.0090193747414373
655	1063	3.654995013178871
655	1068	3.4824846793078064
655	1070	3.8160969595544065
655	1084	4.446869303200698
655	1100	3.327971079619783
655	1101	4.162416221501042
655	1106	3.255373419329673
655	1107	3.008298777720133
655	1111	4.150112731965059
655	1113	3.371836941425851
655	1121	4.017216540830309
655	1129	3.9658284235801875
655	1135	3.1285257573514498
655	1141	3.5959331782007142
655	1149	4.0822332950727755
655	1160	3.6975292850165777
655	1161	3.265422436303721
655	1174	3.0121965246946583
655	1186	3.2432182048169076
655	1193	4.459071647792465
655	1214	2.27184309192465
655	1256	3
655	1257	1.3561858231477535
655	1265	3.196184558929142
655	1266	3.7436583670024364
655	1267	3.406379609417341
655	1268	3.9802067250472875
655	1278	3.974282127250997
655	1296	3.496778357648633
655	1356	3
655	1380	2.6359633676052483
655	1400	3.545883423977688
655	1407	2.4228690789079406
655	1426	3.7289361060788204
655	1473	3.6238970036840916
655	1479	2.6997221978704684
655	1499	4.450167048352117
655	1514	3.822621131035476
655	1516	3.775496624632935
655	1529	3.939264664704112
655	1623	3.773086162658407
655	1633	3
655	1634	3
655	1635	3
655	1646	3.0604075552148418
655	1648	3
656	270	2.631994806031633
656	302	3.59348100019088
656	326	1.8186845477350917
656	896	3.338244618461136
656	903	2.431074441347387
657	9	3.8625640357253794
657	111	2.9827036985568367
657	118	2.4406604973961175
657	269	3.7556161868637625
657	273	3.5728984397379433
657	282	2.916881437775919
657	294	2.2711944882302952
657	302	3.769711505362899
658	7	3.4901455830374246
658	42	3.812014700122514
658	86	3.588027952363071
658	100	3.8056871886613193
658	195	3.7502569774780867
658	212	3.629719715406221
658	273	3.560243983270634
658	467	4.019574820558641
658	471	3.0608850781931074
658	475	3.754269468458843
658	477	2.977601695867133
658	730	3.3876535466097044
658	735	3.762961880988995
659	4	3.658116554895658
659	13	3.014170652320394
659	43	2.964583230356623
659	49	3.3251583213996603
659	62	3.1587786759522993
659	69	3.668439822311517
659	70	3.3735060686393457
659	86	3.9151919433509095
659	88	3.574467215916403
659	90	3.02016882276292
659	97	3.5623268573270854
659	98	4.057069249387063
659	134	4.150583996288688
659	135	3.614157853429548
659	159	2.9993575354255455
659	167	3.225907188047254
659	174	4.368560902805377
659	175	3.7735395433593886
659	178	4.089581179645486
659	183	4.064192036506346
659	185	4.021721965964863
659	197	3.735574720583297
659	212	3.1936652495477857
659	215	3.4827255534949333
659	234	3.641418988813126
659	241	3.6600848043950327
659	252	2.493108648101682
659	257	3.923830504879199
659	315	3.573041742887006
659	319	2.948189126919251
659	423	3.694268975174084
659	431	3.3983511437271607
659	443	3.6763810761812827
659	451	3.377858277637022
659	469	3.6588513204298594
659	474	4.084032859027204
659	479	4.158839448236459
659	490	3.7497601585859717
659	494	4.141598463548333
659	568	3.7319755740735427
659	603	4.327589091242681
659	642	3.294658983564754
659	660	3.726414296368253
659	693	3.6163371989527318
659	705	4.123977124496121
659	708	3.283159680211309
659	720	2.8465271534055523
659	792	3.412832821393993
659	1138	3.8665351485219563
659	1168	3.2775329293273154
659	1172	3.8587805385783325
659	1203	3.751882542006706
659	1267	3.247396298091242
659	1297	2.707978516241262
660	1	2.829357744093303
660	3	2.155516098919251
660	40	2.187673892559738
660	41	2.3138881326955345
660	83	3.1315340074229456
660	90	2.3194445030605757
660	95	2.652158690637826
660	122	1.9447544730401984
660	134	3.2667667125538853
660	135	3.0276475046143503
660	144	2.8377296825250298
660	151	2.8250370349908542
660	174	3.160167185462583
660	183	3.044559040326613
660	204	2.7826902281276595
660	219	2.4035129658693233
660	227	2.171849633352464
660	230	2.456773889836677
660	231	2.094162391246512
660	238	2.9653924804444083
660	239	2.664842688560519
660	254	1.5696197240919434
660	266	1.779529742059508
660	290	2.188756290045062
660	294	2.187640596079048
660	307	2.3966854804108526
660	318	3.3415451793342337
660	328	2.1412592879196852
660	366	2.1552560858372813
660	385	2.4887871920632745
660	391	1.9598946925745675
660	403	2.643787945213968
660	405	2.3432127424688893
660	430	3.1289831650549433
660	456	1.7649439405853946
660	470	2.7366327935751156
660	472	1.9421092924644598
660	474	3.3362675952198044
660	485	2.822715992320283
660	491	2.8376394855331597
660	568	2.5990413841586086
660	640	2.3943277840234667
660	657	3.3114737683658455
660	658	2.696977675236758
660	722	2.114442947072657
660	742	2.480738541829702
660	746	2.7861192653551705
660	786	2.2374623312167916
660	809	1.9639386506060694
660	1050	2.8121426927870927
660	1110	2.3206661312083834
660	1135	2.2182100220253336
660	1483	2.4172503142889235
661	8	3.9129869755609454
661	64	4.4374831745096595
661	71	3.7171020648977735
661	89	4.182871075860362
661	135	3.6577870655708495
661	140	3.04048192313186
661	144	3.74396493679285
661	165	3.882226964924222
661	170	3.7877562446638042
661	172	4.177211574419019
661	174	4.304687410903532
661	175	3.6451031146359734
661	181	3.7203116631755515
661	192	4.0741579529859875
661	197	3.7721809733979934
661	210	3.957384784763804
661	219	3.196437788644572
661	230	3.5791802552959004
661	249	3.1613922878239165
661	258	3.84956426048581
661	274	3.579916707377757
661	280	3.0255929861445825
661	300	3.641629118714235
661	304	3.434140364803923
661	318	4.402635558119864
661	418	3.389526513060705
661	433	3.4980258234409267
661	538	3.1496500851015883
661	568	3.6595605323773843
661	573	3.2985448834792455
661	631	3.5449742765959784
661	657	4.245382789534618
661	707	4.040271431231588
661	749	3.369029614329445
661	756	3.194704701713452
661	972	3.3419271804529496
661	1035	3.181866031539158
662	10	4.704390015201848
662	13	3.6402656510031868
662	275	4.611617931025748
662	276	3.7151750869849574
662	285	5
662	985	1.714515668558321
662	1380	2.7684746635464332
662	1381	3.263786810454764
662	1652	1
663	1	3.830634363474121
663	3	3.3381734556904363
663	9	4.004387747665524
663	12	4.465268724271768
663	15	4.00567007071177
663	56	4.1102665840913035
663	89	4.2815738394643486
663	100	4.051448887908804
663	108	3.3702155844922985
663	121	3.5470373706572995
663	123	3.249773521356402
663	124	3.8140550651740512
663	148	3.269737402490184
663	150	3.8936514565286924
663	151	3.830418797950278
663	173	4.220770943794364
663	180	4.3887990493868045
663	183	4.108164364774077
663	187	4.386861348602007
663	192	4.43835183896813
663	210	4.139778214861957
663	235	2.5337417368552844
663	237	3.82420031440622
663	276	3.895262446050554
663	289	3.432676709666352
663	307	3.790479913830704
663	313	4.537070502829626
663	318	4.920029411534736
663	322	3.1994667920408255
663	323	3.008294403759748
663	410	3.3975739698700553
663	455	3.361077369939903
663	475	3.7764456233282617
663	508	3.8909835336211893
663	655	3.943200721683395
663	682	2.5997397447138586
663	693	3.9763570497704124
663	696	3.1793879898638275
663	748	3.056473362942664
663	763	3.3109396194184773
663	815	3.2997330361528903
663	827	2.8224643384877073
663	844	3.6603747047400863
663	872	3.3639719827666417
663	919	3.864939613068065
663	978	2.6505766815823044
663	1009	3.999392083100805
663	1011	3.402116435618729
663	1017	3.228404046413966
663	1051	3.187341980130181
663	1086	3.4866079425270753
663	1119	3.747573352214629
664	14	4.063785619612366
664	22	3.951768058416277
664	50	4.30655600029881
664	53	2.958461820622036
664	56	4.583637407399586
664	57	3.953952374314031
664	83	4.124220935223064
664	98	4.3751600472816135
664	137	4.063756683948267
664	151	3.862644067107384
664	153	3.8532337700699353
664	156	4.25687290750287
664	159	2.9019378338907127
664	162	3.4112480213513914
664	173	4.0095227936115
664	182	4.320014508063603
664	186	3.440315141144023
664	191	4.42352372858265
664	194	4.0139623365655135
664	215	3.291054081982424
664	276	3.9082378892435217
664	285	4.525250936689041
664	302	4.422267225090852
664	319	3.387668913582197
664	321	2.962621738860358
664	326	2.8462059049054584
664	367	3.6730396291913796
664	408	4.758938505789602
664	483	4.462179276322266
664	494	4.175438870540621
664	497	4.096459659136157
664	518	3.887869702053987
664	528	4.251244078560484
664	529	4.227462106771891
664	531	3.9346982540599718
664	582	3.5765933582814804
664	611	4.274957244540957
664	627	2.837086587531071
664	631	3.9098949353597248
664	654	4.542745102251301
664	655	3.800175749904961
664	657	4.532048120877085
664	664	3.8558065604092886
664	692	3.031278682007222
664	702	3.209229795516976
664	715	3.9272322310033156
664	845	3.4561288801890435
664	1098	3.8626549212864227
664	1101	4.055654452793313
664	1109	3.5590027206225328
665	1	4.126476314855156
665	12	4.457755993942068
665	50	4.4741699660095655
665	56	4.1055163201243
665	69	3.8578966294922887
665	88	3.7431514976782396
665	89	4.368148596754138
665	98	4.209316794617519
665	100	4.075090465075885
665	126	4.0045502763619885
665	134	4.245378390720829
665	135	3.720227375788512
665	147	3.3840327295004458
665	151	3.6935989167028485
665	154	3.5914695751683747
665	157	3.372856213288637
665	183	4.1865310448870545
665	186	3.5403226014003635
665	188	3.8389052102068884
665	196	3.924731284795745
665	202	3.7361772903464203
665	238	3.7667149564903637
665	239	3.631528775386845
665	240	2.608845295362126
665	257	4.069375795346914
665	274	3.856619450726504
665	286	3.671483730015468
665	294	3.4213882830989215
665	410	3.0108855122296707
665	411	3.0932502862883178
665	418	3.528548790233565
665	419	4.086135569036259
665	421	3.6247822097100415
665	423	3.861914381367308
665	432	3.909559347843922
665	472	2.8404777610291636
665	473	3.3092524376136714
665	483	4.296694419022081
665	566	3.6367594711333626
665	631	3.624675769868576
