706	682	2.9250511584003496
706	742	3.532372290602258
706	756	2.9326814526204776
707	4	3.265487854747873
707	6	3.5216036263716846
707	58	3.6091580856740957
707	64	3.914178961968593
707	81	3.1830522702608857
707	88	3.406435296329405
707	93	3.773353419960003
707	135	3.360841981893664
707	137	3.805522706191264
707	155	2.8024067532724097
707	168	3.669084998230891
707	174	3.6236306938550507
707	194	3.7916222293179773
707	200	3.487633632893098
707	212	3.651619722212699
707	216	3.647076134350533
707	220	2.9598203943331627
707	248	3.449641078972694
707	279	3.061658032523191
707	294	2.8040418001924934
707	297	3.823664975151203
707	303	3.646850582425138
707	305	3.433064880686017
707	311	3.4812556333847984
707	317	3.7487276130521208
707	318	4.336398187924898
707	319	2.9792976770866026
707	347	3.4930803651993383
707	381	3.4552166336719363
707	449	2.820348938227236
707	458	3.1986858909162406
707	473	2.902804675148077
707	485	3.94581149681176
707	488	4.018394659126364
707	490	3.8878657636015563
707	517	3.5541427029725576
707	527	3.6959544992202225
707	533	3.4132412730426593
707	536	3.3909138216409667
707	603	4.221778820584779
707	606	3.8565644205864094
707	614	3.537623824971583
707	618	3.272624955399284
707	638	3.704133831169666
707	648	3.8303939822593427
707	660	3.3783951633196523
707	696	2.991660199889885
707	703	3.4848852494382947
707	719	2.5201390470455407
707	732	3.321635544509003
707	736	3.7508826372158772
707	744	3.374296500144712
707	747	3.249375841591974
707	766	3.188159071948911
707	782	3.1146333306457477
707	811	3.8348151604732013
707	869	2.830109097153308
707	880	3.073369257737306
707	882	3.1523841054767825
707	921	3.828944778179241
707	949	3.260262679847434
707	950	2.903407605861271
707	953	3.3060551992566336
707	962	3.027173426243077
707	1008	3.6619592301463895
707	1022	3.558783559433578
707	1068	3.1987136828115474
707	1101	3.548017025357016
707	1120	3.1202549568567464
707	1141	3.3113281896238065
707	1163	2.6737696136286617
707	1168	3.045660409380487
707	1174	3.0317338136703724
707	1211	3.357029460383096
707	1401	3.119628785188828
707	1479	3.020497038214983
707	1545	3.315392671235588
707	1642	3.4146164177855955
708	9	3.538042878277026
708	25	3.205070288004656
708	111	3.7010012633565657
708	118	3.0230762974649794
708	121	3.765562483484897
708	125	3.541222973032308
708	126	3.704818160332394
708	127	3.5621236775765652
708	149	3.2548660355188415
708	150	3.376070820410142
708	237	3.72943916878165
708	258	3.9904841562207567
708	269	4.1313551259642445
708	278	3.105409089762272
708	300	3.742764587784796
708	319	3.307696158954518
708	347	3.2710396021242243
708	473	2.8509458145292492
708	476	2.9664131723489855
708	508	3.3761181282749573
708	546	2.7231363816061998
708	596	3.0333174366929994
708	685	3.0370013956118274
708	687	2.0771465272939182
708	713	3.5965551674871743
708	742	3.8691646069419923
708	845	3.6254837673803886
708	926	2.5461938859518964
708	1023	2.6572284418855046
708	1152	3.2041984135190087
708	1280	2.937472216605828
709	7	3.671041243757741
709	11	3.78560110198657
709	50	4.459156662173602
709	53	2.928397324687412
709	62	3.1412721291969623
709	79	4.218506397278734
709	97	3.9839018367390477
709	117	3.7111476244509967
709	172	4.449554051061217
709	173	4.03719337466438
709	183	4.176879545906581
709	192	4.181554401748945
709	203	3.938707636295399
709	209	3.948859681553726
709	210	4.063573205751441
709	214	3.5131441350451578
709	217	3.1796547351230684
709	228	4.0210283983140975
709	232	3.3984288661021065
709	234	4.079225117061399
709	282	3.784976229181515
709	318	4.511459417479619
709	363	2.9114222957395373
709	402	3.477606086561395
709	405	3.274675804994134
709	413	2.7837354779850734
709	423	4.059591452069509
709	427	4.344417010732868
709	431	3.362034365994706
709	441	2.900489228536246
709	472	2.975649986887608
709	508	3.5784479101866955
709	541	3.1273566299373443
709	546	3.2010013682230043
709	550	3.3506865694723045
709	567	3.0982600802223836
709	578	3.292881086330278
709	628	3.5352131768942145
709	672	2.8458852072380267
709	728	2.9411204495914394
709	747	3.435818539600219
709	808	3.133732332992656
709	859	3.079341696930076
709	1059	2.7688510302302927
709	1218	3.7236902096673976
710	89	4.113735415860902
710	95	3.4211410618830724
710	135	4.02854045625548
710	172	3.9591067626377483
710	174	3.9114762134066097
710	180	4.039689969286994
710	185	4.01518207465853
710	198	3.9176014943950053
710	234	3.632676182167345
710	268	3.676021565949466
710	282	3.3979936810223705
710	299	2.471137947722066
710	330	3.016424415286762
710	333	3.414224587657914
710	334	3.2426639111911943
710	340	3.440549652972978
710	343	3.080034051473177
710	346	3.443212697182184
710	418	3.3621159338558035
710	419	3.6372727745613664
710	432	3.6048601761017913
710	496	4.036193479411905
710	504	3.682460146824123
710	510	3.8151919871089213
710	656	3.8578691939850454
710	720	2.7270579147449356
710	874	3.002746536494353
710	886	3.098070853753607
710	1019	3.9517481455185255
711	16	3.4971643052127126
711	42	3.947589627423648
711	52	4.050985279986118
711	58	4.0537686540914235
711	66	3.5617178648573202
711	69	3.926308945118093
711	77	3.420839061748985
711	79	4.107865786537581
711	82	3.745036648119105
711	86	4.457049361356708
711	114	4.602403382150094
711	116	4.148507544358462
711	121	3.4506647989309034
711	134	4.4989969622413195
711	135	3.9580702612066467
711	155	3.271866591965123
711	162	3.7531073944790854
711	168	4.6012626721132674
711	169	4.65768408881439
711	170	4.464198163668389
711	172	3.9477580459800565
711	180	4.147825977256672
711	181	3.705824421411524
711	189	4.514828581153214
711	197	4.073119884452393
711	202	3.6874717557440886
711	213	4.359716715713241
711	219	3.124124687005385
711	238	4.261305476723718
711	240	2.6845033369796374
711	241	3.7623528942467224
711	250	3.8905134382410003
711	255	3.388795130380884
711	265	3.8702984250250747
711	272	4.585710260512816
711	281	3.1787434861180843
711	288	3.916154699970095
711	301	3.504808215354527
711	312	3.2381981582244523
711	313	4.095082426716808
711	318	4.638413329540633
711	354	3.6165442579751645
711	380	3.75562470882501
711	381	3.8520224347222007
711	393	3.2418152339095476
711	416	3.922490618130069
711	423	3.9924461390828934
711	425	4.264559511469899
711	427	4.673857570975634
711	433	4.114070330125289
711	451	3.5673838829129583
711	475	4.526299682157912
711	485	4.232840507283184
711	496	4.099895107282111
711	542	2.993751376037202
711	559	3.162856276415062
711	566	3.6011981363992422
711	655	3.9698040542054587
711	660	3.8934121681155744
711	676	3.6272597607541757
711	704	3.4102958723410977
711	736	3.977011098856617
711	747	3.595128367577884
711	755	3.4148875814456785
711	762	3.406329057916488
711	829	2.9039413712650872
711	845	3.8731458731144572
711	921	4.424559295437865
711	923	4.423340666081003
711	955	3.7755561168063965
711	959	3.8512697218604424
711	995	3.5602084779289584
711	1053	3.469901416106063
711	1115	3.6752952421824854
711	1163	2.9568148846815383
711	1168	3.667093198392658
711	1170	3.729862649392289
711	1446	3.7709815884853617
712	38	3.5210612944206594
712	50	4.856826854936079
712	61	3.9124969811687396
712	63	3.495056055548295
712	66	4.116511568737239
712	67	3.6761287680436014
712	69	4.177677195462833
712	71	4.473383466335551
712	88	4.2345178602638995
712	94	3.737339898848759
712	102	3.735355363153286
712	140	3.796600157716133
712	168	4.429797311833385
712	172	4.536294299813985
712	173	4.756327744833432
712	191	4.275022124264307
712	195	4.352480306852115
712	196	4.196004145543282
712	210	4.44575819508696
712	230	4.067151390680349
712	234	3.6967971469762224
712	365	3.4447905764468487
712	367	3.6843961781168253
712	376	3.469685110399879
712	378	4.403293453501821
712	388	3.153374471228948
712	395	2.930532400287796
712	398	2.931295786803331
712	401	3.230984618406964
712	417	3.4748604479117056
712	423	4.338630510269445
712	432	3.9334721904656065
712	433	4.00370727420391
712	462	4.1737893283386835
712	486	4.17882324235289
712	495	4.0921002531035855
712	506	4.214021881437428
712	560	3.036721674696031
712	585	2.8800536794507665
712	588	4.251147756624038
712	627	3.692330175802539
712	652	3.7547482286752776
712	655	4.14449017633672
712	716	3.4023288248840915
712	724	3.7332417347961115
712	729	3.74060098756896
712	738	3.2970639104440527
712	755	3.4530128469255335
712	768	3.531472698970152
712	794	3.8183971937112315
712	843	3.386912475766854
712	944	3.590204529942
712	969	3.913463056124441
712	996	3.2503925551978616
712	1037	2.4277365146565457
712	1053	3.8208246364162086
712	1221	3.7779899376136243
712	1503	3.2259568563993755
713	269	3.575756628588021
713	270	3.239800534678486
713	286	3.0556677554469376
713	302	3.7708591261658118
713	311	3.316248522231757
713	315	3.56270094146488
713	327	2.7745780797685438
713	342	2.5071896941541167
713	344	3.365678434581676
713	345	3.039977486311742
713	362	2.5118741809503153
713	750	3.4631111178941296
713	882	3.0598073651685413
713	898	2.567021205926087
714	1	3.922681357754288
714	3	2.918937950412392
714	111	3.4954470429592597
714	117	4.061480697310108
714	151	3.5079733759398604
714	250	3.3523080981861857
714	284	3.0993543149619223
714	291	3.4866653571627304
714	405	3.54902123781975
714	410	3.323834196106917
714	471	3.734611085895729
714	1016	3.426479145743122
714	1028	3.0938710630680424
715	1	3.693157020259929
715	2	2.821350205460641
715	4	3.4522205638698833
715	7	3.19904585210264
715	11	4.040169490511827
715	24	3.2811386996419265
715	28	3.726761198403957
715	39	3.2418159809137967
715	40	3.011218817259098
715	42	3.675080200765893
715	64	4.233961106842603
715	71	3.9366919134162512
715	79	4.0349707759328926
715	81	3.356837494286971
715	88	3.270858245317401
715	96	4.0800491652632545
715	108	2.9998080032773093
715	118	3.1313386928388356
715	128	3.3318707218763723
715	135	3.474821187892067
715	157	3.881542462479957
715	158	2.5831722013427147
715	161	3.4521646700225257
715	168	3.8969433474258643
715	196	3.89984538902522
715	205	3.7716712998671524
715	208	3.533752749327851
715	222	3.231495796584863
715	227	2.862515366187186
715	234	3.429983924506624
715	248	3.77087183317685
715	257	3.5758752644831575
715	274	3.4057770017524787
715	376	2.8345381509648386
715	405	3.1484594821676763
715	433	3.8300403268784846
715	462	3.668152896125089
715	470	3.484194396153613
715	471	3.473885540119001
715	546	2.7636196662375445
715	564	1.9889976901106448
715	588	3.777304915800639
715	658	3.233532087437264
715	685	3.0001904881129144
715	697	3.3421436510240206
715	746	3.59543492623061
715	1215	2.048328214671061
716	11	4.376114628451226
716	22	4.480624764599858
716	50	4.344421046179414
716	56	3.838858301492647
716	64	4.838906943601617
716	69	4.53205008255279
716	70	4.033456943599154
716	73	3.582957670011661
716	81	3.750672551537275
716	88	3.901912697338154
716	99	3.6935578529577366
716	102	3.503268020334738
716	117	3.426000340068345
716	121	2.8056881510378386
716	122	2.6226879664413967
716	134	4.291837030901308
716	136	4.562652463822873
716	151	3.744049082696789
716	172	4.062265930373703
716	174	4.315839117294856
716	175	3.852752205638546
716	180	4.307031566080332
716	185	4.20967674794022
716	197	4.101282886093048
716	199	4.473841536095825
716	202	3.442379129325218
716	203	4.333322192790522
716	208	4.019608777709637
716	215	3.509558003170616
716	216	4.253444669147437
716	218	3.39867094399601
716	222	3.471167513571356
716	225	3.1865880818536847
716	241	3.5554304777297787
716	257	3.6863083530508782
716	265	4.1176216441050455
716	387	3.3720765823849845
716	393	3.527483105884303
716	399	3.277377790648793
716	404	3.71697543976024
716	418	3.854544956799901
716	420	3.720688958192579
716	428	4.144706433683244
716	432	4.087326396506067
716	473	3.5818118824476244
716	474	4.371268372411639
716	479	4.481096907232412
716	480	4.177492913017169
716	482	4.198815864074298
716	485	4.213687385229806
716	486	3.752286426066181
716	492	3.9434820276145763
716	493	4.285231785229022
716	497	3.8372381968667173
716	506	4.193392199303102
716	511	4.290239471400818
716	514	3.83699195038648
716	519	4.428042116343134
716	520	4.263901096973779
716	546	2.8015888183145448
716	549	3.754135467084747
716	601	4.00877198388712
716	605	3.3200517964340492
716	606	3.9914895890139332
716	609	3.5344784647072944
716	610	4.011629925189619
716	614	4.079354592938845
716	615	4.247447476311489
716	620	3.2219929777163188
716	622	3.606867865503183
716	632	4.18877875561232
716	648	4.1373520161523025
716	659	4.268597303510329
716	660	4.065691225288458
716	662	3.6529069960482228
716	692	3.619725450499733
716	723	3.3191994680128185
716	724	3.3865711998833476
716	732	3.471483711261083
716	792	3.8500770665145296
716	842	3.724631549888524
716	946	3.3650047602756503
716	965	3.950758828929467
716	1016	3.722571842947726
716	1020	3.7379435669809222
716	1124	3.7301434645339846
717	24	4.065760950455061
717	50	4.679937442044616
717	125	3.925613698105821
717	126	4.38817458241987
717	130	3.2418909504296067
717	148	3.719106352834252
717	237	4.25293283571601
717	250	4.011802908609271
717	262	4.124930921482872
717	269	4.481606822871169
717	280	3.7398880844085345
717	281	3.531397845702094
717	288	4.2659967576265565
717	298	4.227749091491727
717	299	3.2363307840887114
717	300	4.2893204940482
717	303	4.273409151764625
717	307	4.127134602993863
717	326	3.5676705162183904
717	327	3.722142148504692
717	333	4.074374209825281
717	343	3.658236847999206
717	455	3.676789629746012
717	472	3.5957191052975475
717	597	3.7207879419941303
717	678	3.283975892114152
717	685	3.7048482664829594
717	825	3.6050697717582145
717	826	3.184931205056188
717	831	3.05973003539886
717	846	3.7138237143993837
717	866	3.515348886215284
717	888	3.7806679282673117
717	890	2.5199226410216933
717	975	3.6952810570251606
717	1137	4.4002333102583595
717	1282	3.8333090687173073
718	15	4.357739401701725
718	118	3.4849026659521205
718	121	3.998255600769044
718	255	3.570897595012485
718	289	3.2922163349311138
718	405	3.664859294904995
718	685	3.5993858119537157
718	717	3.075939941579661
718	744	3.935739025752212
718	750	4.254500339265134
718	751	3.8084356471235123
718	815	3.5440865510221644
718	831	2.754312239110584
718	1047	3.2544688033285
719	58	3.2754964735176406
719	64	3.9356267352105028
719	69	3.095775400980189
719	71	3.2206178855517087
719	79	3.6768770318985893
719	87	3.3860573019335893
719	88	3.0521936650229313
719	97	3.2338371939995207
719	214	2.7804239218308293
719	216	3.3223752721396336
719	220	2.7294529790188893
719	240	2.419983120054591
719	285	3.7061928958090817
719	293	3.311016754041689
719	298	3.4991943629590008
719	318	3.8615850779059384
719	378	3.155998342976253
719	423	3.3803388510193644
719	456	1.810700025591292
719	582	3.0472307214768106
719	620	2.3996539430656365
719	890	1.723556667848933
720	262	3.8633311945937687
720	268	3.8844528421106186
720	286	4.074056319558781
720	310	3.946319644583693
720	313	4.678171606202956
720	316	4.479051412651062
720	347	3.5604524328329004
720	898	3.4343112452200972
720	1176	3.633604388599637
721	8	3.8374294467006957
721	15	3.9608550172816246
721	28	4.225195265678934
721	51	3.537705780183675
721	56	3.8684180324625492
721	65	3.644297063168557
721	69	3.9731810980189204
721	77	3.7082900449925797
721	81	3.5924414715415205
721	84	3.1643892062812373
721	97	3.811604357956178
721	107	3.587418850804264
721	111	3.410724628285623
721	145	2.80077092763909
721	172	4.371877207234359
721	173	4.1418360898638955
721	174	4.226524273782095
721	179	3.516832461411655
721	181	4.088726753669468
721	197	4.109242205691648
721	199	4.214041670903012
721	216	3.8987686619566615
721	239	3.6239151732276276
721	243	2.656878807848916
721	245	3.170880817868938
721	260	2.5103298684895123
721	261	2.617590764630159
721	286	3.8565039518962365
721	299	3.0477277066208415
721	303	3.8837901153676855
721	304	3.551565326321627
721	306	3.920742308342544
721	323	2.9343015186023935
721	327	3.462958971377238
721	330	3.28366333464968
721	332	3.7382182384337135
721	334	3.47036193153272
721	406	2.621268938174025
721	423	4.073532863042663
721	455	3.469504025792424
721	457	2.1784832763707205
721	471	3.79563470089152
721	518	3.7001356171449946
721	581	3.2882418895222862
721	582	3.4069212777163647
721	660	3.88584963461793
721	678	2.858571619975379
721	684	3.832594210917957
721	720	3.1828735899238305
721	735	3.8873004323482876
721	873	3.138386172852794
721	880	3.2343940660163217
721	937	3.526371063541589
721	938	2.953011954104112
721	988	2.4372053060186336
721	991	2.3821806659454032
721	1039	4.077863030186589
721	1265	3.4593785508528647
722	100	4.209340452533631
722	111	3.7755195296276844
722	322	3.2859726103168576
722	333	3.7376435308731244
722	471	3.774424002198316
722	476	3.143209606423331
722	508	3.7321414966473707
722	628	3.6485908466484878
722	756	3.111499622357541
723	1	3.7122689804967792
723	169	4.1273135361647295
723	172	3.794887576939047
723	189	3.805310534214213
723	191	3.9806663109833966
723	258	3.1977237149170414
723	289	2.633444287214167
723	322	2.702119160535458
724	258	2.8743897359736033
724	259	1.69116532558782
724	272	2.9466421774404568
724	286	2.4412421889475575
724	289	1.7325301427920894
724	301	1.9883034680508183
724	307	2.428395353788749
724	308	2.253138699444645
724	313	3.0481482541838023
724	327	1.9455317387724946
724	328	2.303870578027507
724	333	2.369860142941955
724	336	1.7581795483208311
724	343	2.0150666812915787
724	347	2.4063136418838513
724	349	2.089418117122884
724	678	1.7208977964333558
724	682	1.8660020652472624
724	683	1.5877903074779132
724	748	2.318586147312274
724	750	2.5290707623551554
724	873	1.751654786509026
724	876	1.7326515730607246
724	879	2.3274488603270953
724	893	1.6288074256131042
724	938	1.9850202084746353
724	948	1.1164616484821461
724	988	1.34328033629188
724	989	1.7102823474203455
724	995	2.2064540702358215
724	1062	3.0565760481225674
724	1127	2.346035197127323
724	1234	2.0561474683367784
725	9	4.269120577471946
725	15	3.897502750120791
725	19	4.094982512753944
725	181	4.364550653832755
725	286	3.852511172517619
725	301	3.6469142172550217
725	321	3.470391120446899
725	322	3.088943924679361
725	333	3.7009996649438652
726	117	3.8520582316874106
726	248	3.633814422893643
726	249	3.0138606456172035
726	310	3.719216911361407
726	323	3.0662467573956027
726	535	3.0165448081832684
726	833	3.1720382875458815
726	898	2.927025399837192
726	1028	3.024466866503262
726	1059	2.578785793585726
727	1	3.740373124383427
727	5	3.003962959810291
727	7	3.4718467314334815
727	27	3.0116291450427095
727	29	2.4699539937049573
727	39	2.995213387425518
727	55	3.4236243777853392
727	62	2.9220060393368925
727	65	3.21586701138418
727	66	3.1056324498447143
727	70	3.1767450151073473
727	71	3.448850256735571
727	79	3.838777962826003
727	80	2.503354928091289
727	82	3.6766447352361693
727	87	3.6949657098106603
727	88	3.3037469000324893
727	89	3.7491425500389584
727	90	2.6484304220179355
727	100	3.6075344151378363
727	101	3.19852802343293
727	114	4.031187718015214
727	118	2.9964189433869475
727	127	3.6588388888587478
727	148	2.930031253106054
727	157	3.383812783760394
727	158	2.2870535749660346
727	161	3.312853019073572
727	164	3.3981486593152077
727	167	2.7348965546626673
727	168	3.5803515689959733
727	169	4.051359560523887
727	174	4.169408313264928
727	176	3.7875751766281063
727	178	3.9528993405544166
727	179	3.219038439298304
727	180	3.895092636882106
727	183	3.841922628258899
727	188	3.5067001830998996
727	196	3.8264277540799947
727	199	3.894003087358189
727	206	3.344108412606531
727	207	3.553423238370203
727	211	3.5278178130406546
727	219	3.1245082002414275
727	227	2.7841300217733798
727	228	3.365034814010026
727	231	2.489254731072644
727	233	3.045108807393568
727	239	3.5912111917372425
727	240	2.076215513260896
727	246	3.3147074555347626
727	249	2.7804512871865
727	250	3.1516661465100575
727	257	3.496000453428915
727	258	3.2439303155229804
727	260	2.1153306659189584
727	268	3.078921482239169
727	274	3.0788060688764287
727	278	2.9642348391948907
727	283	3.1794936771584013
727	291	3.2513218202262024
727	328	3.505727529436078
727	358	2.315603079594885
727	369	2.4389053192634678
727	393	3.038436551682375
727	397	2.8776805757256736
727	398	2.156491617467609
727	405	3.2310005348801116
727	411	2.5147541717848627
727	413	2.1642774095664876
727	421	3.2435443623923255
727	423	3.3552332724008127
727	431	3.335701479949453
727	434	3.6284038847200146
727	435	3.574948362858209
727	440	1.943134245500348
727	444	2.6241750848324474
727	455	2.9168965222460415
727	470	3.2887012237286615
727	471	3.2337908689273944
727	483	4.01048276924421
727	510	3.675714063994158
727	511	3.996696714054462
727	520	3.7690272666273454
727	526	3.6437280139319794
727	546	2.5927533304706616
727	550	3.22074735533355
727	552	2.58560797430443
727	567	2.585969085741303
727	570	2.7828445260263783
727	596	2.990670108639675
727	597	2.853768503622602
727	635	2.38182024907477
727	636	2.8940262674116544
727	665	2.519527992247959
727	685	2.9290352286665704
727	722	2.6066457999969797
727	729	3.126963622572165
727	751	3.0814443619785865
727	755	3.032899938031284
727	760	2.286475878504864
727	771	2.214225862394871
727	774	2.9244484338471985
727	779	2.4163779818564657
727	808	2.6642624761210585
727	820	2.4052271407866703
727	841	2.3659151725115404
727	845	3.461807403793318
727	926	2.402574020951408
727	928	2.854188720036261
727	941	2.8849931126172823
727	977	2.3554409438127633
727	1016	2.967111443412792
727	1034	2.1547281929684976
727	1035	2.837875848481683
727	1042	3.049167554355596
727	1076	2.5616541323481834
727	1139	2.364428913505198
727	1215	1.7356384820016353
727	1222	2.7172537460891726
727	1224	2.473894565304499
727	1229	2.434256557513216
727	1244	2.735308692701642
727	1249	2.8052931761810336
727	1303	2.577726033035429
727	1437	2.6090717182273204
728	15	3.8638080742862266
728	100	4.191220329314049
728	116	3.98277934363159
728	124	4.2700471630796715
728	147	3.558732020365894
728	237	3.8246926242069024
728	285	4.5632493832200485
728	289	3.222107174033258
728	304	3.773850359990539
728	546	3.192107748855878
728	742	3.8440051026272104
728	1355	3.4658986690409845
729	272	4.062941672508669
729	288	3.3374270426191743
729	294	3.090888867167389
729	300	3.411810462007752
729	313	3.922281089191826
729	322	2.7401252696655716
729	362	2.491530643596344
729	748	2.786502883926886
729	751	3.0935576102740128
729	901	2.456460906613521
730	7	4.007619450843761
730	100	4.143400866825798
730	181	4.257959830382636
730	237	4.003325176247142
730	246	4.07252158571624
730	248	3.801908198262897
730	257	3.8098526350926556
730	258	4.161691593879873
730	269	4.103859638318827
730	273	3.905508501730984
730	276	3.9860810467900714
730	301	3.3193409194571344
730	322	3.083528213536544
730	327	3.243800265139375
730	328	3.4746374386464973
730	410	3.3770621491197157
730	742	3.6148848640411204
730	815	3.1678051857881657
730	873	2.7252588854247115
730	875	3.1452483976271766
731	14	3.345257234271612
731	15	3.4778595435167006
731	66	3.160577317591462
731	69	3.763729487275666
731	127	3.8483876724233665
731	132	3.5559165751883604
731	136	3.5775107037115714
731	140	2.478971272101261
731	143	3.3773800555685805
731	170	3.6653067742519783
731	196	3.5887672207495522
731	204	3.2774322165516074
731	207	3.3716049502216032
731	213	3.175576924158223
731	283	2.9629723007573965
731	320	3.289161809662402
731	427	3.7681469169681185
731	434	3.3565513544117866
731	478	3.4863155954307605
731	480	3.6666926127742405
731	481	3.133339702833411
731	482	3.3272782295260352
731	485	3.2483667368056173
731	521	3.2580926724728094
731	527	3.533717451709884
731	588	2.9524358979184018
731	606	3.4047726065657824
731	611	3.5375174963285985
731	613	3.59955197968807
731	648	3.296986476375659
731	705	3.3463057642955842
731	1503	2.3820292298910446
732	245	3.7170040474247035
732	289	3.8364635820738036
732	305	4.249939177971951
732	322	3.679512046883017
732	332	3.902345395445341
732	875	3.2251079655314445
732	937	3.797519673132686
733	1	3.4261330326613826
733	13	2.8480095745595237
733	107	2.874702084801349
733	117	3.2360601181383073
733	124	3.7143638414209157
733	126	3.4404243105730368
733	127	3.9075188624936765
733	129	3.5685693406244723
733	130	2.2755152899709823
733	137	3.598915983051129
733	149	2.748542440757723
733	150	3.188463627063178
733	220	2.8202321126935432
733	258	3.2522374868934047
733	282	3.022145955644969
733	283	3.075714046150236
733	285	4.056999834822449
733	286	3.484936277326922
733	290	2.612079116304775
733	296	3.0493234299627843
733	302	3.7674212052927176
733	324	2.9563143972624215
733	405	2.9564458887226763
733	515	3.744281640282132
733	534	2.915638321500772
733	546	2.411316759861351
733	619	2.665824257001337
733	696	2.5667105752544956
733	713	3.1692527874488667
733	740	3.082570580228236
733	742	3.324364156028512
733	744	2.917107921761136
733	922	3.586700617812003
733	985	2.6619040918061856
733	1023	2.0177922947642184
733	1047	2.31078754283469
733	1085	2.8476385243334708
733	1114	2.924998132268665
733	1115	3.116702718504327
733	1163	2.587701981993695
733	1226	3.1307877823225905
734	15	3.7465427573126404
734	97	3.404045787369459
734	132	3.2836487504840868
734	165	3.7216523058353643
734	173	4.005246920623617
734	191	3.853646849259925
734	193	3.6089886230001382
734	213	3.5893370843271546
734	274	3.209325145407387
734	275	3.6930597248166146
734	313	4.375405720313727
734	318	4.384506877289057
734	423	3.7218708518047277
734	478	3.8637500111239502
734	479	4.156768263063568
734	487	3.8291337561774856
734	496	3.9486748695565193
734	603	3.9742072684569285
734	742	3.4077334630422396
735	7	3.5634693654121112
735	93	3.5767563574114214
735	106	2.6120893652580737
735	117	3.3664136034035415
735	124	3.6642360083668843
735	181	3.5116470511891174
735	242	3.6583393913274276
735	245	2.827800328183428
735	277	3.124962796092036
735	283	3.3458282250567533
735	285	3.9284166406745045
735	286	3.0685558903687213
735	289	2.6654271897595034
735	298	3.3608105560572454
735	304	3.199670305931766
735	319	2.6882681836063855
735	475	3.5566723503767217
735	515	4.036363400160144
735	676	2.9797662839784946
735	748	2.932630575072672
736	127	4.22337415197164
736	253	3.305361710337982
736	254	2.157159995066726
736	286	3.798782927876264
736	293	3.5539862084410387
736	323	2.2189470184746085
736	533	3.1541309912956565
736	678	2.3194875752390893
736	993	3.317951067193323
736	1089	1.777950372916994
736	1278	3.3444023624218238
736	1388	3.2263976309149034
737	11	3.9741440716013736
737	58	3.590041187045
737	64	4.577135864078681
737	96	4.0218713754696385
737	154	4.053749902480841
737	156	4.058209991179815
737	169	4.511234516765274
737	173	4.104529553908955
737	187	4.181173753589078
737	192	4.296141763551402
737	196	3.7369973106903447
737	474	4.423126151532188
737	475	3.9755604544522227
738	2	3.367325968713996
738	47	3.4361729100634064
738	64	4.558023670536462
738	81	3.555110100478009
738	88	3.7278204977636533
738	89	3.7247347989152435
738	118	3.3486262433219314
738	128	3.619140978022361
738	141	3.5298994189428403
738	147	3.2383868593566945
738	161	3.7110771741191897
738	164	3.6767098376782714
738	168	3.8728841982646776
738	169	4.469496015366414
738	173	4.02149536603377
738	176	3.9801641833099564
738	177	3.760066972292307
738	179	3.552315798313833
738	181	4.044489462748291
738	189	3.9637634497621796
738	193	3.930356327627919
738	200	3.6407928926014392
738	202	3.5554181398819575
738	203	3.669370529086568
738	206	3.441218789986025
738	209	3.626559570457649
738	214	3.3458496959784174
738	222	3.67660351076649
738	227	3.0350921354940037
738	228	3.8562705314504355
738	229	3.1270892991790578
738	231	2.5970907327543964
738	235	2.728796782104636
738	238	3.685687523600839
738	254	2.384231541748887
738	260	2.4818930398605787
738	408	4.418295471295426
738	418	3.4457828767644827
738	423	3.9620810868857044
738	429	3.947203087410829
738	434	3.815619245079176
738	455	3.31032537548809
738	470	3.622706860209629
738	474	4.311143742463007
738	517	3.616396565207996
738	527	3.957079901464822
738	568	3.8325591728075823
738	636	3.2547425295206875
738	650	3.493073472539304
738	659	3.917828572732731
738	662	3.506328513836641
738	697	3.6669293776824636
738	732	3.5821648602492826
738	926	2.7345411465818468
738	1047	2.8391179148806107
739	55	3.592506600644029
739	97	3.777584845405858
739	172	4.401468881106535
739	176	3.8365285150361
739	187	4.263834757187725
739	195	4.051207417249717
739	197	3.971539174573161
739	301	3.1075489747759875
739	318	4.51378636853185
739	327	3.237812067457263
739	333	3.6013221134962956
739	465	3.3836566198490354
739	498	4.472344628010051
739	603	4.23255212808793
739	661	4.116813345314974
739	751	3.5117581564812235
739	1431	3.2013599842442315
740	269	3.8926454713745033
740	286	3.7423669194663565
740	294	2.9627779410443154
740	300	3.697993392618562
740	302	4.288349729054327
740	326	3.0234958812877086
740	328	3.4376694786461353
741	7	3.5023538177890656
741	15	3.2392064548908506
741	17	2.8922023255545577
741	22	3.772798493548722
741	50	4.256875704721908
741	56	3.739821246207104
741	66	3.3270462946768777
741	83	3.850288297901354
741	92	3.5472055511575484
741	118	2.95122358891985
741	121	3.3244895842962676
741	134	4.219262805902528
741	173	3.7975482958803286
741	174	4.21088527756635
741	180	4.059431658589265
741	181	3.775106220171096
741	194	3.9755322974304947
741	204	3.6160119474234795
741	215	3.5487567101508
741	239	3.475380700580253
741	265	3.6190302960613474
741	273	3.3150885807059014
741	274	3.2576425170271595
741	281	2.7927746866073138
741	288	3.3121260654916562
741	290	2.908042622173177
741	393	3.201039932073935
741	401	2.619117368176117
741	403	3.3016635868484987
741	423	3.545553391852017
741	427	4.1518312350297455
741	475	3.5650957344653427
741	478	3.958260042247312
