324	14	4.999484861452238
324	50	5
324	123	4.086252478534775
324	150	5
324	248	4.691676270677809
324	255	4.2185224222701185
324	260	3.4283442426165442
324	275	5
324	282	4.373114203294054
324	288	4.626365416094159
324	289	3.6911476012503055
324	293	4.879305740772395
324	294	4.005236827947266
324	322	3.7145158779044944
324	323	3.73087110329799
324	538	4.526465230201344
324	749	4.089807244410183
324	827	3.640963943253418
324	872	3.909493364656907
324	875	3.8327682240409287
324	879	4.327827463298556
325	1	3.5240288908181783
325	2	2.985445727309428
325	16	3.151959132108601
325	23	3.8668374925432563
325	28	3.623557947922326
325	50	3.9998443144860913
325	82	3.3132624508075996
325	114	4.101479771006284
325	115	3.1367042154513403
325	137	3.629077564588029
325	174	3.9292292783764435
325	183	3.903640968198566
325	186	3.529203110996951
325	190	3.909371807589796
325	191	4.083812360660652
325	208	3.853127365222611
325	211	3.9120312320182213
325	236	3.53876196283943
325	269	3.881071089525497
325	271	2.800438149047087
325	272	3.862485455502004
325	319	2.91291511419997
325	434	3.5812428172268516
325	443	3.3660088916284634
325	498	3.755788793344037
325	502	3.4264708837462368
325	548	2.492707172005118
325	604	3.675415315613564
325	628	3.0705617288585354
325	650	3.171919938440975
325	654	4.111843508939623
325	655	3.3635114481507804
325	768	2.6469317393457574
325	961	3.3983086160555356
325	1003	2.6832693662470564
325	1230	2.118125625981582
325	1232	2.7729034750996018
326	8	3.6516978163286606
326	33	3.28948677117977
326	38	2.785098225740208
326	44	2.9692657212219418
326	64	4.018159140741084
326	72	3.139272273374242
326	89	3.9317029537274344
326	96	3.8770701666493537
326	136	3.9440028598132497
326	154	3.716750286251147
326	170	3.8326668005624493
326	174	4.022549527514653
326	177	3.411264361000894
326	181	3.784926656315979
326	182	3.3612736581130562
326	183	3.546531185375769
326	208	3.567055868768485
326	216	3.6988000928480687
326	219	2.7765125702470783
326	228	3.6145103591828907
326	230	3.4687839165017422
326	232	3.0493675913389073
326	317	3.4070008444189366
326	393	3.4991351860196342
326	397	2.737650529715638
326	423	3.7658983774505748
326	433	2.8275395148119293
326	434	3.7437016456853893
326	435	3.4113246627438425
326	481	3.6097192525428046
326	483	4.181826080235322
326	485	3.4551938010488934
326	491	3.3860310197807886
326	501	3.0606565588612824
326	511	3.803735303654729
326	565	2.831341617097449
326	608	3.4600765624096477
326	609	3.4045291040701944
326	613	3.6139214085167146
326	651	3.882803052682168
326	654	3.749861912751626
326	657	3.8139106410896786
326	705	3.614357240765634
326	720	2.865680969083761
326	780	2.5802298724468264
326	790	2.893073343971524
326	837	3.716021647694206
327	1	3.4802237027419327
327	2	2.7217997689471263
327	4	3.2082129637871364
327	8	3.607625441148465
327	10	3.323577691290833
327	11	3.384828453373428
327	12	4.035966189765152
327	22	3.7215511233265497
327	23	3.552457034256677
327	26	2.930457854055374
327	55	3.723804822736528
327	65	3.0403913765474844
327	69	2.8896651437869654
327	70	3.4652186259944147
327	72	3.1675868653583157
327	79	3.4807864883334583
327	85	2.8391182339413383
327	88	3.381087970315587
327	92	3.2175924791790234
327	100	3.4837967358496824
327	117	2.8789334253340364
327	132	3.877077946515232
327	147	2.9539790747476125
327	151	3.2260329503633502
327	154	3.551373348115887
327	164	3.448789748225315
327	172	3.725350488677574
327	182	3.4356086037734763
327	190	3.8209951251783245
327	201	3.4034382909478795
327	202	3.161993770278969
327	204	3.3587753166721286
327	209	3.474986885959637
327	211	3.5131520989390053
327	218	3.0802703221038548
327	222	3.0131389193308022
327	232	2.826769702593541
327	269	3.9096091876292403
327	271	2.910206667942822
327	273	3.2132975555904726
327	285	4.094552279068578
327	298	3.4119856117070637
327	301	2.664667944164074
327	321	2.608326840258542
327	327	2.95701179024108
327	328	2.846264964602784
327	340	3.516721279856179
327	357	3.8590295485941284
327	403	3.139019711220025
327	405	2.838450535698212
327	428	3.384883390912114
327	464	3.309395852014308
327	475	3.743466696909459
327	482	3.8026392285207655
327	484	4.0645273196300025
327	502	3.542557751480789
327	506	3.713942085564039
327	508	3.57714096935913
327	527	3.3911435063942434
327	546	2.5198902553627645
327	550	2.9348734876950062
327	559	2.582770128381848
327	582	2.953546446116544
327	631	3.4069223066504235
327	644	3.5803853260936407
327	651	3.6801087598505533
327	672	2.340074361353152
327	676	2.8009542999368913
327	686	3.266624424172836
327	708	3.0208542500341693
327	715	3.1629917110292585
327	746	3.3820711120474978
327	772	2.6848863377591012
327	856	3.5493349231880846
327	865	3.3306733912096
327	874	2.9926486823446004
327	919	3.4108684461894323
327	959	2.9832217656706654
327	960	2.7494948358678744
327	1007	3.4814533668236636
327	1017	2.9315030770421937
327	1019	3.9419272597456105
327	1069	2.9704668822071882
327	1070	3.747633742315505
327	1073	3.538737532998249
327	1101	3.564879048302561
327	1103	3.287934220753096
327	1170	2.8894817381473548
328	8	3.6669501068068526
328	11	3.54584807258904
328	12	4.109601242320318
328	28	4.026444362967128
328	29	2.739210384172462
328	44	3.1394180851199325
328	62	3.0682973079547837
328	70	3.5718903992665805
328	97	4.058241383507869
328	117	3.4877872498320537
328	127	4.115130420896578
328	149	2.931130942404204
328	155	3.2102553510024108
328	161	3.453599644423689
328	172	4.107277524642731
328	177	3.6216162364834137
328	180	3.7894422034478135
328	186	3.68922551821952
328	195	3.755980971498083
328	198	3.9170726666326994
328	215	3.667732741383401
328	226	3.3022032426246137
328	232	3.181407292028381
328	241	3.746454690890575
328	270	3.5459051916268023
328	272	4.207367625039226
328	273	3.2969265230020004
328	286	3.6817477502652216
328	301	3.1409098653307193
328	315	4.0131775389067625
328	317	3.929447478618054
328	323	2.9723984487160187
328	326	3.1917516012301967
328	333	3.87958039826225
328	344	3.500898125741275
328	380	3.3090540304639338
328	383	2.3751706011137883
328	399	3.4626099050491863
328	405	3.3392379365483937
328	448	3.4307103151147804
328	449	3.116304364207563
328	540	2.440812108674772
328	553	3.219050493089194
328	559	3.1179602758842186
328	561	2.825286042262747
328	589	4.0944947428662335
328	595	2.9724269911995833
328	601	3.6290841655775186
328	620	3.0364760043579104
328	645	3.679295328569326
328	649	3.197145584535036
328	665	2.870853113190267
328	684	3.8163865387605074
328	688	1.7579959243041283
328	699	3.552160327718409
328	708	3.259623256110235
328	729	3.4197723280833716
328	739	3.5514104385777183
328	748	3.565757198609997
328	752	3.3212079512874433
328	755	3.075520710657096
328	823	2.6550946748882476
328	912	3.172892951356638
328	1112	2.773739774550697
328	1313	3.08919892745083
328	1439	3.2347784186890665
328	1478	3.075613858225651
328	1483	3.325680634830704
329	7	3.4313154616992616
329	117	3.229310287297546
329	137	3.64118289979232
329	169	4.192093829326729
329	174	4.050531083797453
329	185	3.7929355379873293
329	194	3.9545827328788117
329	197	3.985680657412073
329	198	3.6647578355648776
329	274	3.181369377119234
329	282	3.3348056539662316
329	284	2.7451552864871664
329	313	3.925035783194853
329	323	2.8066860441925496
329	331	3.3425416465771414
329	705	3.7644655253699817
329	892	2.4742068674297455
330	28	4.859265339075836
330	31	4.5824499478007406
330	63	3.995208274328284
330	67	4.064458070946918
330	91	4.606573273034262
330	94	4.010697838710186
330	98	5
330	99	4.320780826792709
330	105	3.176273991315641
330	118	4.215868050398892
330	126	4.546228477970233
330	132	4.844497424050008
330	135	4.568641477220266
330	148	4.053583072031765
330	151	4.124118461569311
330	168	4.822262485270452
330	177	4.622834845709775
330	195	5
330	197	4.680212764531125
330	210	4.940506210737683
330	216	4.872620036764367
330	238	4.233992648309803
330	252	3.5527501771672623
330	257	4.745334221549146
330	293	4.541905580491067
330	357	5
330	370	3.8089249571997366
330	432	4.5200884604533105
330	451	4.185590791667967
330	470	4.510418148221207
330	501	4.134827596253694
330	554	3.8620617997969897
330	568	4.768701796146421
330	651	5
330	660	4.578595262160984
330	699	4.347005721364993
330	729	4.26623152862921
330	739	4.4774657926336365
330	864	4.1329687513377955
330	866	4.2157028335811075
330	993	4.257628250566523
330	1084	4.556317394630436
331	32	3.617994921725561
331	124	4.020484041829952
331	198	3.8272522967947955
331	214	3.1345472628728923
331	221	3.720068733314678
331	223	4.357239637384389
331	234	3.1668938834554754
331	238	3.491238890014042
331	286	3.7407157204915915
331	414	3.720915378564114
331	475	3.7202868537927505
331	482	3.8891920154684914
331	491	3.556010184509302
331	682	2.6610579387633884
331	694	3.8387370154040665
331	735	3.817047656503709
331	958	3.5980790312706774
331	1141	3.2883196482405666
331	1194	3.663854828672571
332	1	4.494793521598206
332	8	4.5898461101664525
332	11	4.49172633153135
332	12	5
332	70	4.278152378930857
332	105	3.3149096308951713
332	106	3.698157886620629
332	123	4.061470879245928
332	159	4.166593392409471
332	182	4.846155395102625
332	210	4.781166535460565
332	227	4.162423164597903
332	234	4.605728871275395
332	237	4.6985166326631465
332	252	3.45368902977829
332	257	4.560913825972774
332	264	3.536335386975566
332	273	4.451877794951702
332	282	4.336993454157517
332	293	4.841439453935224
332	298	4.4637453660887365
332	322	3.6526514042876026
332	328	4.219107077862855
332	333	4.239299469392238
332	369	3.5106572828774607
332	370	3.608264570364419
332	405	4.325886225677128
332	456	3.012045029220517
332	470	4.330481799710753
332	597	4.134215709849733
332	651	5
332	679	3.8943278957866254
332	746	4.339855196323126
332	763	4.293296978380883
332	815	3.759161255787625
332	824	3.2010262910063267
332	841	3.4704257361280675
332	895	3.908159167292727
332	931	2.955341956837239
332	982	3.9939418849546575
332	1011	4.040940940089735
332	1047	3.5076775274059324
332	1090	3.4871500346956177
332	1315	4.116762392223765
333	153	3.892572961794415
333	168	3.758681871637424
333	186	3.791477028959043
333	255	3.5376262467605684
333	294	3.557225309464145
333	300	4.083953127161146
333	435	3.845883582985645
333	513	4.39415059397098
334	12	4.493520794936701
334	13	3.39552701187954
334	28	3.813173434722879
334	50	4.398126849493854
334	58	3.5611940625723557
334	61	4.144380003275063
334	68	3.5305010388830156
334	74	3.277655232129809
334	83	3.90282973178621
334	89	4.083126995281613
334	95	3.413231657316228
334	98	4.019063893830857
334	111	3.281436713172361
334	115	3.5793507123623347
334	125	3.160879023452325
334	127	4.394126312253004
334	131	3.6801689105731046
334	151	3.9091169442349685
334	163	3.4808525594208812
334	174	4.02131987639766
334	175	4.026543389981695
334	176	3.7775033579684014
334	185	4.044925679519849
334	197	3.921776154299965
334	213	3.6918798063623233
334	221	3.7791019726078416
334	228	3.6975076330978216
334	230	3.145691336962236
334	231	2.664444432233428
334	235	3.0459598681477553
334	237	3.1988744393077875
334	239	3.23292788523604
334	265	3.656891507624192
334	271	3.3766693163714074
334	272	4.207275271766416
334	277	3.469685052716925
334	286	3.8848926855099375
334	287	3.477592691860696
334	288	3.3277548394634477
334	297	3.8661423254622265
334	303	3.588970924016625
334	305	3.6389040156014314
334	310	3.3976677202048875
334	312	2.957856481757459
334	315	4.072731970981904
334	318	4.321505853247238
334	324	3.1466926914108035
334	328	3.3688004478230953
334	333	3.46135725033434
334	338	2.5235030326189274
334	345	3.4324694031435867
334	346	3.6165213269455623
334	347	3.5499652652729443
334	371	3.1093039065026424
334	405	3.230118521599582
334	423	3.6028174791138823
334	425	4.16804182278386
334	428	3.813426419237787
334	429	3.713159011875571
334	430	3.982448466807911
334	483	4.401921623747515
334	484	4.002609447886004
334	485	3.7347714303791935
334	488	3.9715348763361344
334	498	4.140205794955055
334	500	3.5930925430208016
334	510	3.9111352026343305
334	531	3.851138153494635
334	553	3.2063021342586198
334	582	3.6146676647287577
334	591	3.344355658637628
334	606	3.925803454855782
334	634	3.595451529034837
334	640	3.2046450261178294
334	642	3.657071569255315
334	655	3.7565171823461445
334	657	4.1590006764006775
334	678	2.6990050768326874
334	746	3.7078621284756497
334	762	3.0670331473811605
334	855	3.7912051349781386
334	877	2.3971201821221633
334	886	3.250633093672502
334	902	3.642932172131413
334	905	3.21422315508425
334	906	3.262695113404433
334	936	3.762874889081738
334	937	3.1351393706820194
334	945	3.600431149789506
334	955	3.257196053897725
334	969	3.775809388855236
334	1014	3.0591808766127726
334	1016	3.272197339371575
334	1041	2.8964292501115736
334	1170	3.074251244347588
334	1198	3.3808274517301533
334	1312	3.114824060039394
334	1313	2.9389836117497996
334	1525	3.3275216925889763
335	258	4.2182703811323385
335	300	3.5118676143606065
335	305	3.972548983280428
335	307	3.9716776685107567
335	313	4.598787903852074
335	323	3.1208397574883953
335	333	3.8429859117515948
335	342	3.272304961019319
335	355	3.0865165039504965
335	748	3.3177964775333226
335	902	3.8259677739791775
336	4	2.907852914087973
336	33	3.167088112451371
336	41	2.8145177220682296
336	56	3.832662877417757
336	63	2.749283075000645
336	70	3.4470812587739283
336	88	3.3963139815946173
336	90	2.715115072251163
336	94	2.8085007957890302
336	100	3.898197536573037
336	105	2.1168783576979124
336	111	2.816522414741875
336	121	2.7434150762502374
336	122	2.1855199715428175
336	125	3.4780027955497244
336	168	3.385197664991046
336	186	3.6973648176597935
336	237	3.4903860088366714
336	275	3.73531312304823
336	284	3.0784002430835073
336	288	3.32909129357203
336	290	2.7329906907317487
336	383	2.0777839604032344
336	388	2.5576953858707605
336	401	2.289699249101245
336	575	2.304320349967892
336	732	3.19775477768364
336	762	2.9161470005927472
336	763	2.9945035104360085
336	765	2.5218630218377673
336	790	2.569208901842532
336	796	2.93750644463414
336	859	2.613958832827461
336	998	2.609386096713298
336	1011	2.7922202240633265
336	1037	1.8350712382488714
336	1041	2.5118765806243335
336	1051	2.7837340157565733
336	1188	2.6141282061052786
336	1437	2.629934555379144
336	1496	3.0128832063283144
337	15	4.09848094599148
337	125	3.8754166787824142
337	127	4.767424209523001
337	222	3.9707821270313737
337	250	4.113308257960422
337	380	3.821146555050687
337	449	3.5489691436286783
337	471	3.926304571675858
337	515	4.607146543713517
337	520	4.418088170932938
337	636	3.793541363160824
337	831	3.185609961854666
338	1	4.057579044589289
338	52	3.700722922204543
338	83	4.002235190184672
338	135	3.8952499981406503
338	175	4.175354144270401
338	196	3.800550412449793
338	208	3.8914497420625707
338	213	3.9806772335864133
338	216	3.8100158622552356
338	301	3.2544638096675564
338	427	4.125828627894437
338	443	3.7673028278749565
338	474	4.5668385423697195
338	490	3.944826034705931
338	513	4.387428350196366
338	514	3.619811212861543
338	607	3.901559769706423
338	650	3.523479224454969
338	654	4.184412052727934
338	708	3.442594565533564
339	4	3.807870328329339
339	5	3.481105999237131
339	22	3.888681708530803
339	29	3.0853826573917984
339	45	4.4475176382156265
339	50	4.507541517080324
339	56	4.583187595382187
339	64	4.693958830467994
339	69	3.8089263923786447
339	79	3.867097023882807
339	80	3.474016977052769
339	86	4.553573436868797
339	88	3.361177218455916
339	89	4.655226889026962
339	91	4.26029968967234
339	99	4.086850104020309
339	100	4.329642886467319
339	117	3.4376435648393215
339	127	4.914140559472307
339	130	2.8969127874097174
339	134	4.791719696731811
339	150	4.245211979542779
339	151	4.596460488660241
339	157	3.757351235242068
339	160	3.9756939573605634
339	161	3.470442995279991
339	179	4.651646852950076
339	180	4.565615839796727
339	185	4.658166006528988
339	186	3.892273971621123
339	195	4.18040592850765
339	197	4.383184342493501
339	199	4.595123699941523
339	203	4.082462449536387
339	204	4.089091408233207
339	208	4.264505185824112
339	209	4.115252179027741
339	227	3.512440438343882
339	233	3.6122467622335646
339	234	3.88693979518018
339	235	3.238401777313183
339	257	4.071298622167209
339	269	4.063248527592778
339	276	4.2276299821275565
339	317	4.437617241011325
339	357	4.631493739817533
339	383	2.697430048839899
339	403	3.5799891227095184
339	410	3.605414566404921
339	415	3.018771976013692
339	423	3.9836534034900644
339	427	4.573125104312659
339	428	4.170534007106483
339	433	4.167273921760183
339	436	3.9906023518110745
339	447	4.030613302578568
339	451	3.1806665877633056
339	461	3.9762625820100608
339	474	4.910120898428785
339	483	4.759987724342078
339	484	4.587167275874336
339	498	4.594790252381072
339	508	4.256335726703171
339	511	4.698096465125905
339	521	4.062460354754844
339	527	4.381511004093039
339	528	4.533714074567261
339	530	4.384813946915825
339	566	3.624767975146437
339	614	4.0846290348667695
339	637	3.3572643897691585
339	640	3.5593806348667667
339	649	3.900444225140969
339	650	3.8161243092614368
339	663	4.330842878671936
339	675	3.795448311978698
339	678	3.0708211966877323
339	702	3.317825689201591
339	709	4.588128273008581
339	735	4.168397585954763
339	737	3.4783308343871324
339	942	3.810680193501471
339	1017	3.832850939976409
339	1110	3.485998716780662
339	1153	3.959362340809704
339	1526	3.728498914463128
340	50	4.400885805410093
340	88	3.6688982647829
340	143	3.825750058204781
340	173	3.938871092354525
340	199	4.288182116421667
340	215	3.7717349981436974
340	417	3.2833260413274346
340	486	3.841616471109427
340	520	4.109517142954604
340	588	3.9418723216989937
340	662	3.7933044199547368
340	946	3.060185222165196
341	259	3.2822297020508913
341	358	3.475852376904276
341	682	3.5692381170883363
341	1025	3.6509813360416636
342	7	3.601614744998462
342	8	4.273448732453093
342	15	3.253554725938088
342	26	3.1571176113755497
342	28	3.6021763844986276
342	47	3.7941380346212172
342	68	3.8747699901245225
342	111	2.592587411101653
342	123	3.0293088910733426
342	124	3.6980645075482173
342	125	3.0700286986803897
342	131	3.864426505322836
342	133	3.5444047944401236
342	135	4.062033646709928
342	144	3.662166844936862
342	174	4.091994746439489
342	193	3.9257214224674173
342	194	3.6817276598791135
342	196	3.318137003374177
342	197	4.035078570193002
342	208	4.006228207767553
342	209	3.6649656158556896
342	223	4.143696761078096
342	238	4.452592431921408
342	248	3.650468295299115
342	282	3.3732947883100612
342	286	3.3372266091934657
342	298	3.654410414043386
342	301	3.28481739002625
342	326	2.9627676970003742
342	357	4.2705611064500255
342	367	3.3038137471280815
342	382	3.3249710096858767
342	410	3.4820641808839694
342	423	3.4788082100108273
342	478	4.083991113464449
342	482	3.6247117427987035
342	535	3.024982402451771
342	547	3.441336609600478
342	606	3.784779601100917
342	656	3.852260283282262
342	663	3.8843533445035447
342	699	3.1986887444390515
342	727	3.2096985875371384
342	732	3.1606634777319114
342	756	2.692284027557408
342	789	3.5338073189985955
342	818	2.65811683788398
342	866	2.797988308207787
342	873	2.893215748230692
342	1008	3.029066728307651
342	1014	2.6393632474346456
342	1103	3.7061502572648073
342	1167	3.1180138638195323
342	1170	2.6579424259055187
342	1315	3.125457452494009
342	1528	3.370416877582306
343	1	4.1727657031998415
343	3	3.2471607023657074
343	11	4.03436866315199
343	23	4.698665611055545
343	42	4.113234937598162
343	57	4.4456307067357255
343	58	4.0868917678269
343	63	3.0354136065654744
343	66	3.780750262076832
343	77	3.286004487951207
343	79	4.325785467562974
343	83	4.454730947856119
343	86	4.311840447642139
343	87	4.40675781176512
343	89	4.682934176363096
343	90	3.3421448432668814
343	117	3.589818140733822
343	137	4.5979406703542285
343	144	4.198630619104365
343	152	4.274613132442861
343	153	4.248740816652204
343	155	3.1900112265228646
343	168	4.779754614707571
343	169	5
343	174	4.130059174167754
343	175	4.45889256057929
343	177	4.303745930838518
343	180	4.7104267870817
343	200	4.329910964189011
343	229	3.24287749303734
343	231	3.2966252093140525
343	238	4.4380279837751075
343	241	3.604152949578258
343	257	3.851953422108852
343	265	3.880687705729849
343	277	3.692478532004411
343	283	4.099095888522382
343	297	4.280301106071388
343	302	4.777836110911241
343	324	3.540009007434661
343	334	3.589464735139656
343	357	4.796407738397432
343	358	2.668647157273491
343	427	4.756615357648537
343	449	3.305745537360693
343	461	3.9060219239859615
343	463	4.21477969607825
343	471	3.5636532970912937
343	508	4.025197827882023
343	515	4.751048995258699
343	521	4.1353392622855445
343	527	4.579298710792044
343	528	4.402160750845794
343	530	4.442604840581459
343	559	3.4974296611214357
343	581	3.605080447131942
343	614	3.768202560820323
343	631	4.323484964856847
343	660	3.969202321379573
343	703	3.88149363449584
343	739	3.2432015722177963
343	744	3.936808983999792
343	786	3.633763333411318
343	930	2.7976454240248407
343	931	2.429274252700609
343	943	3.4685815157861537
343	950	3.4170049383891423
343	1067	4.109971105210511
343	1073	4.328246917764525
343	1194	4.491294243991261
343	1211	3.802037747182152
344	1	4.059662213063928
344	7	3.8836781111372014
344	8	4.077520644648173
344	14	4.3501653261621795
344	70	3.7034569618555415
344	73	3.216441129273817
344	88	3.376772905344149
344	89	4.2764402657112175
344	121	3.0000710007697933
344	124	4.102979810282962
344	129	3.979946175053543
344	137	3.939237331618135
344	151	4.035166342644199
344	174	4.099068699056755
344	198	4.183140094402957
344	202	3.5641601132905474
344	210	3.8399428435208454
344	216	3.671713314392589
344	272	4.380751447530098
344	275	4.050738995434211
344	280	3.0385048986939007
344	291	3.2615647087436272
344	298	3.7243420954827715
344	316	4.234471226698281
344	322	2.8015575232733303
344	357	4.179195650629529
344	372	3.803696276333646
344	385	3.4413148158977425
344	405	3.2222304627369285
344	459	3.8823678426142307
344	487	3.9339673064083702
344	509	3.8213757164542344
344	647	4.055374343810859
344	696	3.0750089937229133
344	708	3.4359488752041036
344	764	2.8009934204179108
344	815	3.2380122506966758
344	844	3.459458139340929
344	926	2.5421361349528953
344	955	3.330535871329394
344	972	3.177946333315693
344	1014	2.990017047673051
344	1142	3.6739633118013844
345	11	4.234674061418248
345	28	4.066167681373786
345	43	3.1818670961509663
345	44	3.559857956933904
345	50	4.437668017526171
345	56	4.426354696089354
345	70	3.8968156269191434
345	79	4.214473141158513
345	111	3.7451972458541154
345	117	3.7230437951708284
345	143	3.7181972372132086
345	148	3.157185067635223
345	170	4.255770184325724
345	196	3.8978865212173512
345	223	4.326089426199033
345	226	3.5098167373229927
345	234	3.664057097972039
345	239	3.920499356036206
345	241	3.3470463450450136
345	245	3.435604912941899
345	278	3.1127114086605165
345	288	3.5663541528160807
345	294	3.1102456463092207
345	298	3.78290443568216
345	365	3.261324278706542
345	378	3.8607870153534365
345	381	3.6475867982390344
345	382	4.0663205771231254
345	416	3.4291828654377507
345	433	3.7654235610831823
345	464	3.7243453353946814
345	534	3.4659876061718875
345	568	3.481266407066189
345	588	3.8079776637792206
345	655	3.791394427730839
345	696	3.212739888034331
345	702	3.061324215797289
345	709	4.150076216871372
345	736	4.125402019739598
345	747	3.367655347127519
345	772	3.216474366588038
345	955	3.398570030804765
345	1008	3.3442846956276493
345	1012	3.5339205497156074
345	1023	2.4836363737026743
345	1053	3.490052724293041
345	1096	3.4290469049484598
345	1117	3.4529126283729816
345	1221	3.5334831055441867
345	1226	3.5862756016847097
346	2	3.1950583568995365
346	7	3.7501416054060797
346	11	3.5783048732609277
346	12	4.187371143908979
346	22	4.2052657060567356
346	29	2.1766852435600335
346	38	2.7839936572667883
346	50	4.647932600842471
346	54	2.948326503220334
346	56	3.8327860390026656
346	77	3.1516467530295973
346	89	4.292610868174224
346	91	3.417283065539748
346	92	3.5533209074544017
346	98	4.187787077243384
346	100	4.026140543705248
346	110	2.3558442790531187
346	117	3.473354513022675
346	132	3.804666884826349
346	141	2.915591789532041
346	147	3.3302496180863512
346	156	3.775173929863936
346	157	3.4699265670751207
346	168	3.3793500106191914
346	172	4.4197682762737776
346	173	3.9307139664938875
346	180	3.9773687194601406
346	181	4.034308532115481
346	183	4.214218589398606
346	184	3.264975536695356
346	204	3.7557294160152876
346	215	3.366266261822142
346	250	3.458698521753298
346	259	2.5638940612796843
346	273	3.423361961926275
346	276	3.0999690326460465
346	288	3.1460902706020346
346	293	3.3948819698022925
346	300	3.3597159771790968
346	302	3.784520923881962
346	318	4.1405595065830365
346	325	2.679768159227851
346	333	3.576513785640655
346	358	2.6675803208209934
346	363	2.4278867612026263
346	366	3.0862703425556877
346	369	2.2694253458744926
346	375	2.4002929345751327
346	394	3.017296245421825
346	431	3.516170196478705
346	470	3.614035930590075
346	496	3.800775296718882
346	549	3.1885155599269774
346	550	3.271217206012247
346	571	2.2908496173543833
346	572	2.5635337595082714
346	576	2.8442219550912795
346	578	3.043372216736215
346	597	2.7237224949082988
346	616	3.2991772224267666
346	636	3.0175324590534207
346	642	3.132815260088791
346	712	2.7714522630643796
346	746	3.6317340876389137
346	748	3.0183471708051415
346	802	2.545650302939104
346	944	2.835306969203605
346	951	2.8224781877259923
346	959	3.3969064914936875
346	1025	2.6541863210695515
346	1135	2.3905126665952716
346	1228	2.2183263594106255
346	1231	2.596687078079972
347	1	3.536133802866927
347	17	3.415404381103907
347	28	4.156683836367203
347	31	3.6904539372628102
347	50	4.395336882570197
347	68	3.4548162121713917
347	70	3.481886471868292
347	77	3.31662034551546
347	97	3.6854333463863007
347	99	3.666554193455857
347	117	3.881395158226584
347	118	3.6329644619714885
347	157	3.494650199665135
347	158	2.4880566134502473
347	163	3.1150603931856664
347	164	3.862118929498068
347	172	4.069821282466146
347	176	4.1334790022987065
347	181	3.866667538746339
347	187	4.077436270453751
347	226	4.082687844444361
347	233	3.4777583703652675
347	235	3.0353515427038165
347	240	2.8507877229703675
347	245	3.24368099514942
347	252	2.6981713851839784
347	258	3.578569182791441
347	271	3.272549406864062
347	273	3.477903038331332
347	276	3.562090603861876
347	333	3.562000025613306
347	356	3.3398910274570013
347	371	2.94405364394967
347	403	3.828332926574485
347	404	3.761716545162869
347	432	4.182531921981169
347	460	2.9881893180870076
347	468	3.5838862797999935
347	470	3.614943757341497
347	471	3.590782894671618
347	508	3.687255834147841
347	544	3.0202115131742473
347	597	3.149956903649034
347	655	3.7872066739331247
347	692	3.572606388252731
347	756	2.35141107615766
347	763	3.3182764565043947
347	820	2.7877947271402443
347	831	2.6250077054008822
347	930	2.761488827662367
347	982	2.867988595236566
347	1012	3.481865184822893
347	1016	3.250143486783047
347	1039	3.9221520145555444
348	7	4.423481480982584
348	107	4.042081986781842
348	111	4.145663778532188
348	118	3.9102996752623986
348	121	4.545120683630455
348	123	3.9954911452473914
348	126	4.316949808800075
348	225	3.5434737577174102
348	291	4.323558347896473
348	323	3.6151935178203094
348	368	2.654385834951337
348	409	3.7772095665960976
348	412	3.182568475802854
348	546	3.8542521301490194
348	756	3.6325332527409158
348	831	3.4086144799568645
348	926	3.575458558072338
348	934	3.179809558499201
348	988	3.2965647025580815
348	1060	3.8215704618064263
349	10	3.572653737579528
349	15	3.5041978357547894
349	20	3.056227927618608
349	120	1.995561942096779
349	121	3.4209019362822226
349	325	2.414795375413908
349	458	2.869041028117432
349	471	3.1815864525680078
349	544	2.7729188001989513
349	596	3.2274343821383695
349	1128	2.8232872418091612
350	50	4.6193447887927
350	133	4.18675732376316
350	136	4.396166609490014
350	172	4.576996516415414
350	185	4.40988370207386
350	204	4.117763420018927
350	210	4.3379745054236585
350	214	3.9187878720579805
350	258	4.101547958537281
350	265	4.1820046985722525
350	479	4.496858948880705
350	489	4.323435841857907
350	515	4.670131023234791
351	245	4.04624396856346
351	288	3.749289088311305
351	289	4.058334612529035
351	300	4.581165086929551
351	301	4.069884339675316
351	311	4.468659102260439
351	322	3.796505115754909
351	323	3.6706643540822226
351	326	3.9829934013992467
351	327	4.041143965017132
351	328	4.208901326696305
351	341	4.019170536460457
351	343	3.7782998439269773
351	678	3.613703516161794
351	689	3.7303913388477
351	748	4.336988912402058
351	751	4.369296121032981
351	880	4.293538133518763
351	888	4.546153701666704
351	1024	4.309917185233261
352	12	4.2154307039129115
352	17	2.906005409880385
352	50	4.168717500096494
352	82	3.744162244014204
352	89	3.9510219686934303
352	100	3.9934412269140807
352	129	3.5148079087515502
352	172	4.4187537506081105
352	194	3.999869101945081
352	195	4.230953131643318
352	228	3.829324197891812
352	273	3.4234705725977896
352	302	3.907143156659188
352	385	3.8487280781180395
352	692	3.710768503155526
353	245	2.9509498049979337
353	258	3.8486214798889398
353	272	4.097874148213516
353	326	3.096894361537466
353	328	2.9548669982937117
353	332	3.091429585407574
353	340	3.3794739723655796
354	7	3.885282698734558
354	9	4.133382573763553
354	14	3.8673026635401624
354	20	3.357817060171503
354	25	3.591235542482897
354	32	3.853956585736208
354	50	4.277649008186435
354	59	4.109589767772378
354	66	3.480754907496901
354	88	3.3003349562858446
354	89	4.18301152309878
354	93	3.5000129886939937
354	98	4.076397070146279
354	100	3.8725903873297174
354	116	3.808872660090174
