326	154	3.307397228007976
326	170	4.465409485257197
326	174	4.750300289503241
326	177	3.4748157436043576
326	181	4.162707992157789
326	182	3.381727755497718
326	183	3.6428834829170897
326	208	3.819053211066974
326	216	4.219701913244
326	219	2.8720134504219748
326	228	3.8259956670450137
326	230	3.7901667963696974
326	232	3.5947077174712536
326	317	3.5574526251850416
326	393	3.5477564405588367
326	397	1.7684368104852424
326	423	4.21400318934226
326	433	3.247199713631378
326	434	3.578373460841134
326	435	4.023639627563584
326	481	3.5751425424904633
326	483	4.1747034867066
326	485	3.877296016957553
326	491	3.4087193043843618
326	501	3.3086552764111787
326	511	3.71040646111006
326	565	2.2472352604286696
326	608	3.5949994197974644
326	609	3.2538784241110386
326	613	3.165355982563702
326	651	4.225806611270129
326	654	3.348162694989516
326	657	3.890227871920043
326	705	3.9622356046333254
326	720	2.6952142554084566
326	780	1.9999007392602677
326	790	2.7104531098786295
326	837	4.344131429673873
327	1	3.538953018904038
327	2	2.9447244313944902
327	4	3.2219354574786756
327	8	3.616181440440806
327	10	3.6994021386173315
327	11	3.346100439764867
327	12	4.051596965009642
327	22	3.426397058754516
327	23	3.9297992745634387
327	26	3.0482220750690625
327	55	3.31462683480958
327	65	3.311424013016134
327	69	3.045113301656549
327	70	3.2921943054200313
327	72	2.8460157556361785
327	79	3.493253097407103
327	85	2.929624033899089
327	88	2.8042989714524813
327	92	3.322907073097575
327	100	3.9256043892489334
327	117	2.9639334493048444
327	132	3.6881781949972283
327	147	2.9771562207762154
327	151	3.4772006742635058
327	154	3.558513616209832
327	164	3.0208596344447187
327	172	3.6828547870858084
327	182	3.7147519339793673
327	190	3.9124847696674396
327	201	3.2950989460312936
327	202	3.2770282645175097
327	204	3.1495691157358334
327	209	3.5090779126913207
327	211	3.5042041655696266
327	218	3.120977686938393
327	222	3.019080365440144
327	232	2.591729525580242
327	269	3.7384600109577355
327	271	3.3193684099077734
327	273	3.07259435817216
327	285	4.130196153269043
327	298	3.321090768909797
327	301	2.8832327966983824
327	321	2.791577701379378
327	327	3.343755816546345
327	328	2.721144861998272
327	340	3.442164480405747
327	357	3.9885722607709724
327	403	3.186170325258353
327	405	2.809877576551632
327	428	3.542351669436973
327	464	3.4813094160629032
327	475	3.646874980954939
327	482	3.657836318432177
327	484	3.77171546681156
327	502	3.4494585638459236
327	506	3.4950555133350596
327	508	3.4655160275394135
327	527	3.6563965231001765
327	546	2.387025050776899
327	550	2.614956898735826
327	559	2.6628680270779883
327	582	3.2855767078885427
327	631	3.593795790853633
327	644	3.570206313268319
327	651	3.5887726077032296
327	672	2.754372165259644
327	676	3.064197687435084
327	686	3.3238673668038046
327	708	3.3249348165077026
327	715	3.2157126044773725
327	746	3.3802771897781057
327	772	2.9396839726597466
327	856	3.6554191243120773
327	865	3.302274697739514
327	874	3.261735726469946
327	919	3.4859520084915876
327	959	3.20575004000295
327	960	3.0064403390843375
327	1007	3.736406419478279
327	1017	2.972545844916275
327	1019	3.9631246245036573
327	1069	3.168119363527251
327	1070	3.694871567728726
327	1073	3.412004658170688
327	1101	3.6703527121751054
327	1103	3.874779183074927
327	1170	2.9593923749850517
328	8	3.8549863821759103
328	11	3.8230405081792043
328	12	4.249015436011532
328	28	4.142152582237046
328	29	2.42541697045887
328	44	3.299725034396123
328	62	3.214259834270753
328	70	3.5080935136538374
328	97	3.849966549688342
328	117	3.7075045845954713
328	127	4.056117614136974
328	149	2.783108722161643
328	155	3.205322512331969
328	161	3.717393305500638
328	172	4.387567191742702
328	177	3.691697631860233
328	180	3.668076063700134
328	186	3.9484208627223163
328	195	3.928363371151868
328	198	3.8641923616275524
328	215	3.922361743757102
328	226	3.58643743472635
328	232	3.4760627256474335
328	241	3.7294572401209845
328	270	3.300885612580049
328	272	4.217290046717881
328	273	3.390757265951122
328	286	3.476421074186621
328	301	3.054536577596102
328	315	4.036447222430402
328	317	3.7073220788228274
328	323	2.695143949802596
328	326	3.120089527153393
328	333	3.8279065076228163
328	344	3.5706479384165717
328	380	3.463354726499972
328	383	1.9379761018411161
328	399	3.414699785866344
328	405	3.4121435596439804
328	448	3.2769301636870316
328	449	2.9160197688643437
328	540	2.5310879322561215
328	553	3.256502161736917
328	559	3.0133221747192596
328	561	2.775201700922874
328	589	3.5589322396447938
328	595	2.5484636165371213
328	601	3.927089235522155
328	620	2.969544658919525
328	645	3.836010817785164
328	649	3.2772434173023908
328	665	2.637623900837876
328	684	3.8276056813281665
328	688	1.6987770444038448
328	699	3.223419672525947
328	708	2.9968186615120205
328	729	3.3673772891217597
328	739	3.6253939997542117
328	748	3.0318325010966256
328	752	3.053098105586631
328	755	3.3188970532953155
328	823	2.958241240377093
328	912	2.7927595915289984
328	1112	2.6696204184788246
328	1313	2.5647092713243884
328	1439	2.996073089529057
328	1478	2.9273349070837003
328	1483	3.32895893482495
329	7	3.5341889558052704
329	117	3.40219718568209
329	137	3.2308801688892834
329	169	4.703555766061877
329	174	3.9973585547881423
329	185	4.074162900211219
329	194	3.9441398810449413
329	197	4.003588983819078
329	198	3.8309546217768444
329	274	3.4395704232783904
329	282	3.243451278279992
329	284	2.7488282075497743
329	313	4.062527399828289
329	323	2.7290527617419142
329	331	2.857544275094301
329	705	4.021507584016922
329	892	2.3937617156438717
330	28	4.984707921327451
330	31	4.540487641407179
330	63	4.397207836267468
330	67	3.9476738497906956
330	91	4.270797428755505
330	94	4.172762144941116
330	98	4.713246375630118
330	99	4.410346000566461
330	105	3.3440581265632257
330	118	4.389170073213011
330	126	4.576472880023639
330	132	4.792523966789049
330	135	3.9639470042060534
330	148	4.587798977905139
330	151	4.308968819685618
330	168	4.525796842336088
330	177	4.409710634146002
330	195	4.540230054608371
330	197	4.424968079940003
330	210	4.967313092878269
330	216	4.753230821882284
330	238	4.126431578314295
330	252	3.9393267766056352
330	257	4.615092393221707
330	293	4.543291929641702
330	357	4.857651241318818
330	370	3.7843948961034974
330	432	4.371097109620288
330	451	4.471906714163786
330	470	4.654331080387625
330	501	4.342595066431047
330	554	3.7535253052684436
330	568	4.747258158167204
330	651	4.794058045508458
330	660	4.683005655071035
330	699	4.717783940240052
330	729	4.545359823400802
330	739	4.505374991669088
330	864	4.325496305940781
330	866	4.254619060531928
330	993	4.343673733532077
330	1084	4.278409699111255
331	32	4.293506641299653
331	124	3.2912433013105065
331	198	3.8729312841794092
331	214	3.5701115365286595
331	221	4.475745481728956
331	223	2.998265703051329
331	234	3.304827386155285
331	238	4.233827282400396
331	286	3.633686175225252
331	414	2.959219417005303
331	475	5.330721391985033
331	482	2.0978235797820988
331	491	3.109547686122246
331	682	0.5596463132827827
331	694	2.9371884618922066
331	735	3.225980688319504
331	958	3.806190423415361
331	1141	3.9390976560921964
331	1194	4.1934695160815645
332	1	4.508497261921184
332	8	4.574176719440785
332	11	4.584501232400671
332	12	5.030267918566537
332	70	4.133100799447316
332	105	3.301950459500836
332	106	3.3107490544646128
332	123	4.230158847210558
332	159	4.34830357748073
332	182	4.658027103726283
332	210	4.809804237417046
332	227	3.8882736077280815
332	234	4.425952661800309
332	237	4.617172546268875
332	252	3.7991806041486695
332	257	4.496469293131503
332	264	3.6040252113629623
332	273	4.355131775731503
332	282	4.526050482703841
332	293	4.47998853967672
332	298	4.60925329989647
332	322	3.771957035977964
332	328	4.34447218613075
332	333	4.433018535384844
332	369	3.6399769790983902
332	370	3.780443501637866
332	405	4.1656915618163355
332	456	3.237010147735695
332	470	4.411580019955605
332	597	4.019817888466194
332	651	4.708036232952458
332	679	3.9519552795683843
332	746	4.438233075436174
332	763	4.2991798810981585
332	815	3.919945337204237
332	824	3.2530633389673365
332	841	3.6345216964978238
332	895	4.024618813263253
332	931	3.032734540561607
332	982	3.749864763327844
332	1011	4.029574636713358
332	1047	3.6509870911000695
332	1090	3.679138323068555
332	1315	3.894332172570795
333	153	3.6186385851818534
333	168	3.6447839467264442
333	186	3.8940778096716393
333	255	4.886679949277242
333	294	4.224297037115666
333	300	4.781380404653204
333	435	3.6746756806816743
333	513	3.7126236585308034
334	12	4.445149053119612
334	13	3.526258474494706
334	28	3.770690150866128
334	50	4.285315723798181
334	58	3.80156508346609
334	61	4.0520758369130085
334	68	3.3998628055716287
334	74	3.1865050772543717
334	83	4.059873301061022
334	89	4.360576646713488
334	95	3.4930185390646127
334	98	4.458520619977196
334	111	3.359162671934577
334	115	3.6800131101945075
334	125	3.1984514489892057
334	127	4.567601947696636
334	131	4.063768473701705
334	151	3.7533115471436096
334	163	3.5834923566550794
334	174	4.143357654702454
334	175	3.999708247234511
334	176	3.9554913786770145
334	185	4.343615122508009
334	197	4.250606012400491
334	213	3.8656423211177486
334	221	3.6103061237821947
334	228	3.704455939448551
334	230	3.210279274230846
334	231	2.4335890805860827
334	235	2.962391133450509
334	237	3.407318731830942
334	239	3.2751023168605418
334	265	3.543946296121813
334	271	2.915513631504828
334	272	4.168381453280447
334	277	3.436894979637211
334	286	3.573344492767159
334	287	3.4129508553118035
334	288	2.9941390160014887
334	297	3.8707237788405258
334	303	3.820815197877214
334	305	3.357731040881194
334	310	3.3601270413503985
334	312	2.8707283693721086
334	315	3.719463080938158
334	318	4.533820336238697
334	324	3.0359743143909306
334	328	2.8373951129656505
334	333	3.4921406121820073
334	338	2.3273855915795694
334	345	3.348785657791463
334	346	3.5836113019109628
334	347	3.595365312538309
334	371	3.1188851451018325
334	405	3.0454603050586897
334	423	3.670467337415723
334	425	3.974867842665382
334	428	4.067243525007531
334	429	3.95169937073073
334	430	4.054567444497529
334	483	4.500838359164302
334	484	4.261355611641354
334	485	3.626439004187728
334	488	4.18983699336848
334	498	4.242817671932898
334	500	3.5901060088655283
334	510	4.126697864485386
334	531	3.766913652036437
334	553	2.7479421644995914
334	582	3.600170645624861
334	591	3.3533434714581807
334	606	3.9712741372783724
334	634	3.5027099210377557
334	640	3.0235457362765503
334	642	3.6934858605231264
334	655	3.78984134182042
334	657	4.417553451246476
334	678	2.6032299140068016
334	746	3.6245790755930503
334	762	3.3103659216609347
334	855	3.8196460009428965
334	877	2.18305684890002
334	886	3.1137570531040377
334	902	3.449264665020183
334	905	2.945807760411685
334	906	3.008099717418686
334	936	3.7964095476051423
334	937	2.9165814748693624
334	945	3.7346918530604762
334	955	3.4725840682108213
334	969	3.794219546157234
334	1014	3.0349597937459354
334	1016	3.04559522727773
334	1041	2.7047283886673203
334	1170	3.0462586575767583
334	1198	3.428671655649801
334	1312	2.958250044166947
334	1313	3.0802815090374893
334	1525	3.3008548897054806
335	258	4.28329702029745
335	300	3.867663800178091
335	305	4.308833707834937
335	307	4.18000504090035
335	313	4.875564716014152
335	323	2.8241762363147758
335	333	4.41828699785981
335	342	2.7272782661221826
335	355	3.3858652747582494
335	748	3.227405252750978
335	902	3.4670999646485567
336	4	3.731019756549127
336	33	2.8626540105572538
336	41	3.2868753597759834
336	56	4.719369173877629
336	63	2.037227534516751
336	70	3.4680484168305052
336	88	3.1666251160323746
336	90	2.9447004832895276
336	94	2.643357403472426
336	100	4.22423623707494
336	105	2.104603768126498
336	111	3.193598989055676
336	121	2.5312829009705338
336	122	2.5658778847921955
336	125	3.011729020036445
336	168	4.44915681365779
336	186	4.343560482511842
336	237	3.3969792354053516
336	275	3.780267095393528
336	284	2.6783823099503663
336	288	3.4366699388027286
336	290	3.1726342035706665
336	383	1.7542631315868626
336	388	1.8192228446135392
336	401	2.4776742799974607
336	575	2.215597288316105
336	732	3.4340697821172217
336	762	3.72326311668855
336	763	3.289429780808843
336	765	2.234003506388691
336	790	2.59993522786673
336	796	2.4325372074768694
336	859	2.4230057069479667
336	998	1.5858075282634199
336	1011	3.1416950661582956
336	1037	1.671469328447731
336	1041	2.252838456699551
336	1051	2.4839142916049033
336	1188	2.331082144437628
336	1437	1.8347783266644955
336	1496	3.6821171792373857
337	15	4.370884048740407
337	125	4.166609772928037
337	127	4.326664022677823
337	222	4.15583051877584
337	250	3.272969333118567
337	380	3.987412203403316
337	449	3.6393994348437464
337	471	4.152114189381359
337	515	4.592452034906736
337	520	4.354877556556911
337	636	3.5092546945335603
337	831	3.1375796828367193
338	1	3.7510692181451866
338	52	4.016482352473813
338	83	3.909463484770971
338	135	4.1212693856103115
338	175	4.198494004545728
338	196	3.7151787662692493
338	208	3.8804216900775423
338	213	3.877198693172551
338	216	3.665630758915148
338	301	2.501023525454813
338	427	4.334952742715436
338	443	3.9592061802672642
338	474	4.645212446979622
338	490	3.977360164238479
338	513	4.47161618450818
338	514	4.463643019980085
338	607	4.145580363813884
338	650	3.899386762087416
338	654	4.52898919280449
338	708	3.846610685922656
339	4	3.9179953633120626
339	5	3.198454871184268
339	22	3.862591105844981
339	29	2.4247229105651615
339	45	4.656066965261308
339	50	4.51992140381811
339	56	4.8069601575042595
339	64	4.586987347660058
339	69	3.4795102300976595
339	79	4.042680805875521
339	80	3.198424847459155
339	86	4.540615465251798
339	88	3.2040452441270824
339	89	4.787169324963828
339	91	4.4255654943326
339	99	3.8542158917052958
339	100	4.9751937152728685
339	117	3.3949736355880034
339	127	5.064246480606554
339	130	3.314831733467736
339	134	4.958175311015286
339	150	4.372498581415494
339	151	4.219565556917596
339	157	4.016461062166198
339	160	4.356494461623883
339	161	3.0097672090720096
339	179	4.951496771672483
339	180	4.788729100726815
339	185	4.869150035261838
339	186	3.8095868810519473
339	195	4.061888497389586
339	197	4.67921533356445
339	199	4.718876476480864
339	203	4.502966060980177
339	204	3.56655399355142
339	208	4.288033054087492
339	209	4.5161738325683105
339	227	3.085454602909881
339	233	3.281959516814034
339	234	3.96770762714691
339	235	3.586662291400949
339	257	3.7712365713228637
339	269	4.676392418819416
339	276	4.677905570026976
339	317	4.514711398285104
339	357	4.798435151014213
339	383	2.389910396221884
339	403	3.664383840424128
339	410	3.2955273736057746
339	415	2.0407197204894483
339	423	3.765665042931907
339	427	4.697124468131366
339	428	4.6010639503772985
339	433	4.192205281498822
339	436	3.9503280466555943
339	447	3.9567174264600635
339	451	3.335159073614756
339	461	4.240214501180379
339	474	5.150613249067203
339	483	4.882459748568358
339	484	4.635889690039372
339	498	4.555256410717654
339	508	4.39006012810281
339	511	4.853690615343456
339	521	4.497883062099214
339	527	4.284536467368657
339	528	4.501190584459428
339	530	4.509368665155173
339	566	3.3602818447037692
339	614	4.024382686525166
339	637	3.4924895264961764
339	640	3.7910853649934957
339	649	4.009627545363821
339	650	4.402975224106836
339	663	4.576586381555666
339	675	4.180478262744266
339	678	2.8602213747342558
339	702	3.1905247739012483
339	709	4.508873024730019
339	735	3.97268399280396
339	737	3.5284966474050785
339	942	3.8101651563259344
339	1017	3.779780977967299
339	1110	3.514248306798221
339	1153	3.6097203958625594
339	1526	3.6842441490361755
340	50	4.3900975386037056
340	88	4.621479781702604
340	143	5.234322051932342
340	173	4.1736326254955705
340	199	3.5595834861591196
340	215	4.4043063905553534
340	417	4.0932014542096145
340	486	4.358179536057034
340	520	4.073746664556121
340	588	4.589214710363407
340	662	4.325785439360822
340	946	4.031988925158813
341	259	3.910954813667014
341	358	3.273382822354394
341	682	3.7576730696208034
341	1025	3.8798789452934868
342	7	3.6972100658326266
342	8	3.8066582853462387
342	15	2.9666076802317467
342	26	2.9583091397192147
342	28	3.2655668230549906
342	47	3.422221876365033
342	68	3.1313786594098656
342	111	3.096442485215551
342	123	2.1962725421335816
342	124	4.682813551005816
342	125	2.7964519913653243
342	131	4.169609794019139
342	133	3.8621834924894975
342	135	3.9700564419770683
342	144	2.897193741638358
342	174	3.5449038474687997
342	193	3.510042624052957
342	194	3.8527083448774935
342	196	3.622297984160179
342	197	4.296281668599425
342	208	3.801450167959491
342	209	3.7786325848680002
342	223	4.336644845194672
342	238	3.7981961226246934
342	248	3.5366985065301297
342	282	2.6860288678257174
342	286	3.2778350549089343
342	298	2.9984250813596818
342	301	2.2534714200707175
342	326	2.597259906324979
342	357	4.172551164301587
342	367	2.956222854135703
342	382	3.8606159626655687
342	410	2.1246726288553637
342	423	3.288634083975337
342	478	4.049616289337178
342	482	4.636588397395929
342	535	2.574217992194068
342	547	3.496331738922394
342	606	4.065935954275913
342	656	4.546117676712782
342	663	4.132508363429205
342	699	3.64408043903005
342	727	3.228316249501125
342	732	2.88349060948945
342	756	2.267615025622522
342	789	3.879088650552993
342	818	2.3752586111718155
342	866	2.2236147374286164
342	873	2.7615942630335586
342	1008	3.605067479735056
342	1014	2.7921901966494183
342	1103	4.098415263619915
342	1167	3.2902994715966574
342	1170	3.224720070421353
342	1315	3.441555131943451
342	1528	2.3244983585757257
343	1	4.154183264976073
343	3	2.655101039285188
343	11	4.054977014072399
343	23	4.822046575983308
343	42	4.207490356873242
343	57	4.288466033965465
343	58	4.316473463441712
343	63	2.616055064919204
343	66	3.1411629872010813
343	77	2.9685583045937496
343	79	4.205607244662679
343	83	4.365309725155296
343	86	4.435043318413046
343	87	4.327740440448451
343	89	4.894655658506092
343	90	3.5406176842802597
343	117	3.4670588923151784
343	137	4.322745442167807
343	144	4.063564631219781
343	152	4.1869484569911615
343	153	4.298565429663095
343	155	2.546365070311885
343	168	4.751187747235729
343	169	5.0867614614701475
343	174	4.410026348851174
343	175	4.747268935885123
343	177	4.5862529160493795
343	180	4.980241959549582
343	200	4.5237333083090645
343	229	3.2303814902783103
343	231	2.8022751960525665
343	238	4.507833607453603
343	241	3.5560930903871903
343	257	3.8629400895392707
343	265	3.70625790891831
343	277	3.8664709971769105
343	283	3.878353521971661
343	297	4.284897533186256
343	302	4.81131721374582
343	324	3.6270385222314854
343	334	3.2212059985660217
343	357	4.921492831374972
343	358	2.49571887958522
343	427	4.8107064299406
343	449	3.1958044824891125
343	461	4.247786113120952
343	463	4.301846775950171
343	471	3.6120970833579404
343	508	4.439362063260587
343	515	4.950828893163419
343	521	4.585801596647075
343	527	4.362135297627262
343	528	4.6753240052278064
343	530	4.743341264007935
343	559	3.2771272872535704
343	581	3.9615638517102636
343	614	4.190494738974054
343	631	4.263161067359253
343	660	3.948895663663853
343	703	3.7656218487770863
343	739	2.8909645982811023
343	744	3.695035695490971
343	786	2.825180660681615
343	930	2.232601207386027
343	931	2.271658053974389
343	943	3.6929503078410946
343	950	3.360147179941247
343	1067	3.5766549719203917
343	1073	4.4578494259285115
343	1194	4.689098048880268
343	1211	4.0167513765232
344	1	3.7996877961987297
344	7	4.003793140262475
344	8	3.9710806813870967
344	14	4.161602045467689
344	70	3.596495391409438
344	73	3.0730968297605266
344	88	2.9364287070317547
344	89	4.395543384725653
344	121	2.800984211517414
344	124	4.31545409605293
344	129	3.9291442553948053
344	137	4.367706114543401
344	151	3.934169504763723
344	174	3.897265794287845
344	198	4.226067836067363
344	202	3.6075934540518286
344	210	3.663055949908531
344	216	3.5035349088724033
344	272	4.195752055737536
344	275	4.226902562979985
344	280	2.3526813273257186
344	291	3.054403728782161
344	298	3.6311931760005565
344	316	4.229582696352476
344	322	2.5851538204941154
344	357	4.42582387363663
344	372	3.4269157440421925
344	385	2.917978999361673
344	405	3.00948513303005
344	459	3.5877340521821255
344	487	3.9611044479635256
344	509	3.915742013769675
344	647	4.548713106168963
344	696	3.2522513834451052
344	708	3.68427905049237
344	764	3.0029641635740894
344	815	2.6145450738386735
344	844	3.6024069775137018
344	926	2.7043763616912324
344	955	3.753396847636371
344	972	3.5315093311429058
344	1014	3.408401419428201
344	1142	4.163492434893495
345	11	3.8535811900672736
345	28	3.9672280308021235
345	43	3.011264398924485
345	44	3.5626972694464154
345	50	4.40516478830295
345	56	4.230058201276497
345	70	3.8136142997327926
345	79	4.044236329128784
345	111	3.5389147905836387
345	117	3.5179432456435125
345	143	3.738474403653413
345	148	2.9169212536706803
345	170	4.320253199794363
345	196	4.002356899812216
345	223	4.416387505210201
345	226	3.2681900086466538
345	234	3.8117422420364226
345	239	3.450135258937874
345	241	3.5377923533050235
345	245	3.043182750561862
345	278	2.8879623866432653
345	288	3.205287688854264
345	294	3.2106687249699544
345	298	3.7087888008713996
345	365	2.9903153619210467
345	378	3.7950696049185595
345	381	3.718886621259538
345	382	3.7609912890185857
345	416	3.5625217822711392
345	433	3.832613720281757
345	464	3.8542378946608955
345	534	3.630187468525427
345	568	3.42821727578346
345	588	3.7561800260160925
345	655	3.9361477460976695
345	696	3.165007517624706
345	702	2.9444964616486606
345	709	4.124511322163341
345	736	4.0325929202009885
345	747	3.615481137630415
345	772	3.466390764856271
345	955	3.5628638849877072
345	1008	3.6009346174230985
345	1012	3.9372083610084756
345	1023	2.53408164153449
345	1053	3.036868181116895
345	1096	3.430781194891417
345	1117	3.5255910915847966
345	1221	3.3458081578305876
345	1226	3.6245712876584926
346	2	3.2689308173135823
346	7	3.6294752211364205
346	11	3.7489288606083027
346	12	4.226452625864321
346	22	4.290670140752628
346	29	2.140657603630335
346	38	2.5794510536821567
346	50	4.342679202362209
346	54	3.226250368886163
346	56	3.5067182103008046
346	77	3.3857277954039837
346	89	4.0461259336946265
346	91	3.229252696624193
346	92	2.8495477966894662
346	98	4.4464453223158
346	100	3.690543351452773
346	110	2.226122723621455
346	117	3.643018140194787
346	132	3.9739853725412093
346	141	3.2584213130746074
346	147	3.292105963756031
346	156	3.3395540218074538
346	157	3.645204751879162
346	168	3.7884238363431995
346	172	4.314083271489626
346	173	4.3303588905737165
346	180	3.6813712078208
346	181	4.037015956257269
346	183	3.823391100587027
346	184	3.1674119086786945
346	204	3.8426061124489586
346	215	3.890714978759907
346	250	3.295715261053271
346	259	2.457908072548023
346	273	3.272137604980167
346	276	3.091621642595337
346	288	3.191765962405299
346	293	3.450330666745535
346	300	3.500920234329933
346	302	3.7255045929543433
346	318	4.571234342244995
346	325	2.8235053861118535
346	333	3.765687548360119
346	358	2.2693317314108383
346	363	2.7208770689526194
346	366	3.285080867834936
346	369	1.8584711113827006
346	375	1.4719721575874913
346	394	2.7270095557310383
346	431	3.387492644140884
346	470	3.4751823847517733
346	496	4.504871323505775
346	549	3.273681985863944
346	550	3.252069388261374
346	571	2.0568344026975103
346	572	2.4797509525785197
346	576	2.9416562144854157
346	578	2.7059023954374206
346	597	2.940061360445102
346	616	3.193135892777553
346	636	3.063307636829203
346	642	3.1363088655857587
346	712	3.0204027034889136
346	746	3.580634286280437
346	748	2.8290717019394394
346	802	2.460570773574053
346	944	2.3445031654868433
346	951	2.243519182721183
346	959	3.5366846918571966
346	1025	2.1671364189819626
346	1135	2.5834933986956865
346	1228	2.444361036730192
346	1231	2.378054740387579
347	1	3.3085158528338323
347	17	3.8683992291278693
347	28	4.360886185514791
347	31	4.231322007541806
347	50	5.148737497759048
347	68	3.417815960366233
347	70	2.951507832222353
347	77	3.493665773506548
347	97	4.368124819940081
347	99	4.208502193323463
347	117	3.372527296184087
347	118	3.7480133150093966
347	157	4.055857538496988
347	158	3.917096681833786
347	163	3.5924509823272883
347	164	3.793577954793681
347	172	5.213515595412989
347	176	5.067690073960241
347	181	5.110248440849077
347	187	5.040216928753246
347	226	3.925384343051442
347	233	3.6421753773915966
347	235	1.4321634121926676
347	240	3.73996052461647
347	245	3.175446475708002
347	252	3.739854702194746
347	258	3.362151092101507
347	271	3.8353403297535484
347	273	4.436031403191842
347	276	3.4019118337129757
347	333	3.870999759971026
347	356	3.4869414030148587
347	371	2.2838866027995595
347	403	3.9267398677597445
347	404	4.158071602865563
347	432	3.5401669167087406
347	460	2.7067033792433355
347	468	3.102990495459608
347	470	3.426574447230654
347	471	3.1385077261267833
347	508	3.354204823977732
347	544	4.16586648749132
347	597	3.2871331927196072
347	655	3.602623414179009
347	692	3.6708730159716088
347	756	1.901379077618857
347	763	4.061011183668153
347	820	3.007048205230045
347	831	2.38960394895298
347	930	2.733516623580072
347	982	2.468997504379746
347	1012	2.3699268170196968
347	1016	3.254309500569637
347	1039	4.041076210476137
348	7	4.269339486812601
348	107	4.229415973313339
348	111	4.298251885917069
348	118	4.56625291703242
348	121	4.8129303894323305
348	123	4.111836578527202
348	126	4.3590978444407655
348	225	3.8075524000445946
348	291	4.366519356544097
348	323	3.6564232717718625
348	368	2.9396824965454433
348	409	3.717028669224769
348	412	2.6876312358658425
348	546	4.108647516379953
348	756	3.738646981400167
348	831	3.105805546436366
348	926	3.679005250585416
348	934	4.0309740251470885
348	988	3.2558168070817706
348	1060	3.478946956554716
349	10	3.8919447742634823
349	15	3.2849152360384304
349	20	3.1753488284389353
349	120	1.9975092532910177
349	121	2.8085634551337555
349	325	2.7556444545927246
349	458	3.4183673139248443
349	471	3.1584244218189506
349	544	2.783837384648275
349	596	2.993588854159466
349	1128	3.2739979836969724
350	50	4.608730610168611
350	133	4.1634295159323
350	136	4.551115485746712
350	172	4.4432979242879895
350	185	4.570237008893626
350	204	3.8622250462753684
350	210	4.081888494557753
350	214	3.772589927740159
350	258	3.9605742385814993
350	265	3.8987279286821166
350	479	4.539276590471942
350	489	4.2249406141758366
350	515	4.676586658578107
351	245	4.219425584834029
351	288	3.8497262227461637
351	289	4.248314698268664
351	300	5.264649166681937
351	301	4.14748652609716
351	311	4.552553301512508
351	322	4.622877532403826
351	323	4.5533267710065966
351	326	4.897000101719457
351	327	3.335482364941989
351	328	4.789018755197627
351	341	4.488350167327331
351	343	3.8799786526249873
351	678	4.287228392866203
351	689	4.1646089702120825
351	748	4.940227535592056
351	751	4.004798690971764
351	880	3.4694293084913417
351	888	4.081894090438679
351	1024	4.066821978169041
352	12	4.126720213010575
352	17	3.4780082832850256
352	50	4.538739562622647
352	82	4.345440056655062
352	89	3.8798525134811253
352	100	2.9987711878319727
352	129	3.1247755771018726
352	172	4.565323013244479
352	194	3.582058393429101
352	195	4.586272232111316
352	228	3.990288462102829
352	273	3.8170004233988997
352	302	3.7275786830385385
352	385	3.8679302032782727
352	692	3.502998404830828
353	245	3.083124240258968
353	258	4.135581526039746
353	272	4.231487102886319
353	326	3.3536153884566553
353	328	3.0046015669033475
353	332	3.681626043982385
353	340	2.4480212483279287
354	7	3.7523817128454398
354	9	3.949691239878
354	14	3.7845907416934272
354	20	3.3129476185238604
354	25	3.5910598096323536
354	32	4.225585302613413
354	50	3.8659877031851084
354	59	4.223310325212605
354	66	3.1073782176726232
354	88	2.7554011166888817
354	89	4.091088815340285
354	93	3.8418926083164386
354	98	3.4929005218645264
354	100	4.155051976964775
354	116	4.380783744862625
354	135	3.3480690616557145
354	137	4.869877751303319
354	151	3.8823526463325027
354	154	3.7465977254982503
354	166	4.103427900044096
354	169	4.223479731985195
354	173	3.506978806872897
354	189	4.345814268454789
354	190	4.275639681690477
354	193	3.042439810417497
354	202	3.5858979308663095
354	216	3.101605285303135
354	251	4.226383209498632
354	255	3.7460535508941972
354	258	3.241858660775838
354	272	4.1280458245538565
354	275	4.39649033272606
354	281	3.19480344337622
354	287	3.8331223715932254
354	387	3.9603974090809975
354	419	3.041436022119848
354	421	2.9475558156161963
354	423	2.914097858838189
354	489	3.482399215367912
354	507	4.737646634693864
354	509	3.6266212048321314
354	513	3.9051873224208635
354	515	3.9767531586226887
354	516	4.299235656050905
354	531	4.190965824049465
354	558	4.064198583361247
354	604	3.640546028843165
354	638	3.790031567117836
354	650	4.033805072530366
354	652	4.306255433349792
354	660	3.6135067595000736
354	661	4.361780851630002
354	707	4.367279750112997
354	709	4.59687168513884
354	753	2.7735563922301667
354	792	3.9623613470718886
354	863	2.8764158097408035
354	889	3.4674342775331524
354	955	3.573296659599295
354	956	4.151494293051137
354	958	4.237846639128286
354	1017	3.44202532241639
354	1063	2.823218718565387
354	1065	4.705759762999454
354	1085	3.8591478931823175
354	1119	3.4381245878393107
354	1137	4.32907305779447
354	1194	4.116761320006048
354	1197	3.7701996927759995
354	1511	3.247897507043531
355	242	4.8864495987610415
355	260	3.0882472239919556
355	264	3.601570493592732
355	271	4.45795652664889
355	286	4.379533519394908
355	358	3.7244708413733325
355	360	4.101345570868717
355	681	3.037879566131329
