638	82	4.056207135142698
638	96	4.059015854796737
638	117	3.910700224883701
638	128	3.2600426508337907
638	168	3.6584183211082917
638	174	4.41360110607463
638	195	4.0333739351955575
638	222	3.627522883652306
638	229	3.1444392923368185
638	385	4.084923873485646
638	435	3.8033991291664395
638	450	2.457383226132746
638	523	3.5726827832618575
638	685	3.0272232805079997
639	48	3.0818453019718137
639	52	2.641328765364027
639	116	2.6077037133190313
639	135	2.5032243215271057
639	162	2.844924407455359
639	173	2.764065551579284
639	174	3.018465267056097
639	194	2.826144560136626
639	196	2.9418252582271425
639	204	2.7783490708311547
639	213	3.294663039225293
639	286	2.672856424532499
639	311	3.2298438893185564
639	381	2.762929140248328
639	382	2.7064404184209883
639	451	2.7724778529861696
639	483	3.2318278851362905
639	511	3.1426616758294257
639	519	2.842238938932185
639	526	2.561039710553916
639	528	3.13801095643729
639	549	3.084044307949885
639	580	2.210156713056141
639	582	2.808750216717253
639	604	3.0023237242776957
639	647	2.363202563979976
639	655	2.95934615107753
639	661	3.010962074035219
639	662	2.685346921547958
639	702	2.1772380457894287
639	731	2.509059508082616
639	739	2.4736447315787173
639	740	3.2297467403230695
639	747	2.5164901356558604
639	786	2.1584217254825626
639	792	2.2071456350999883
639	923	3.4474615004810825
639	1005	2.8752921530051387
639	1193	3.052689884793761
639	1465	2.223006996485751
640	42	4.498144868415247
640	47	3.9006481902215486
640	55	4.491392568187246
640	62	3.798955074135098
640	70	4.295956557290689
640	91	4.03055021017501
640	169	5.261292897619884
640	170	4.811456132346028
640	174	5.11464476029445
640	182	4.679778101674211
640	184	4.2701173723458625
640	189	4.711968538280164
640	214	4.309908642620794
640	269	4.751059489449006
640	304	4.196175711568292
640	313	5.020351879412882
640	315	4.762990123300957
640	338	3.195263193337925
640	346	4.303225915299454
640	354	4.057329478299418
640	391	3.2967896946399127
640	428	4.5486369549097025
640	461	4.2531292431984316
640	496	4.933619575378835
640	540	3.1482310853793773
640	691	4.468355555552404
640	693	4.383592343655355
640	761	3.5911768972939773
640	827	3.3485864530052374
640	926	3.260835926294445
640	1067	3.6808864547697233
641	23	4.532320446874744
641	30	4.607546142745303
641	50	3.946166827771917
641	64	4.390056590861145
641	134	4.650932292548253
641	209	4.35490822406924
641	305	4.111095333622958
641	338	2.911278902665281
641	511	4.571115415968148
641	513	4.468614433871231
641	657	4.373613662084381
641	969	3.2648765917506317
641	1039	4.406547655727842
641	1194	4.652412193015671
642	2	3.6286246669184563
642	13	2.5238473768338827
642	21	2.5094674980990996
642	28	4.242930723952133
642	35	3.0989904712459504
642	51	2.9232675425419967
642	54	2.8447461069804207
642	67	4.637289490538018
642	78	4.08520702708472
642	94	4.196388021519433
642	102	4.837923051027991
642	117	4.031609214530539
642	122	1.5832012810922513
642	136	3.396258833451052
642	140	4.672726199757988
642	141	3.7824911161656054
642	156	2.741585258665352
642	166	3.596950507043953
642	173	3.371520373837944
642	186	3.459028491238933
642	202	3.968647699867047
642	217	3.405342831187812
642	237	3.7007024278806804
642	288	3.5592534401024087
642	318	4.618145613036736
642	356	3.2810516148878657
642	386	3.249648383079791
642	398	3.2985099999468805
642	399	3.8165273380031786
642	401	3.999484888675547
642	405	3.585119205182586
642	407	3.400666572830936
642	411	3.6189922222235142
642	416	3.728294410882424
642	422	3.3277983600333223
642	423	4.186152151341957
642	427	4.018799989232525
642	441	3.2161155768895986
642	472	3.4392573514478215
642	473	2.22811622975552
642	496	4.053585043268412
642	560	3.4674694213915096
642	571	3.410656449805398
642	588	4.516530116560373
642	622	3.6524607808057925
642	628	3.8511486831226818
642	651	3.91916391575696
642	673	4.320131656393366
642	679	3.9445837765663927
642	732	3.7882901523017343
642	739	3.987975500496612
642	742	4.535011186150654
642	771	3.3184884093111435
642	775	2.71018330912218
642	780	4.079795860473006
642	783	3.602483368511425
642	795	3.738697538090767
642	801	3.2884749364869355
642	832	3.6684723804274597
642	843	2.553300983396821
642	931	2.8171664048460854
642	932	4.485377288773149
642	942	3.012321859003417
642	944	4.506998950329953
642	949	4.34209837660487
642	993	3.5483222787078152
642	1000	3.367177716573406
642	1030	3.4775122355058166
642	1047	3.459310335835736
642	1053	3.9142483595121496
642	1066	4.331904436701317
642	1078	3.302531305134686
642	1136	3.612758061259206
642	1146	3.3374185999567487
642	1179	3.471907559013061
642	1209	4.308469296082163
642	1224	2.2206645099726625
642	1239	3.204072672653968
643	28	3.7561717975991407
643	29	2.542429172896297
643	33	3.82555215201557
643	42	3.723738638531595
643	65	3.786854408136586
643	68	3.4360043555404047
643	72	3.44126328935198
643	88	3.3904913341866685
643	98	4.395389036607916
643	114	4.861035504000459
643	121	3.0371445686023266
643	127	4.6102671782838485
643	128	3.7601606699484904
643	129	3.8899873439099397
643	132	4.208301217561097
643	144	3.6375277820347494
643	153	3.97567648951771
643	156	4.122632918856419
643	159	3.0821269182747253
643	169	4.68060380535865
643	179	4.386303933188897
643	185	4.425089870352836
643	186	3.6272032534450878
643	197	4.317042241196354
643	204	3.730734175578249
643	219	3.4277515063647632
643	231	3.0931673212464883
643	238	4.33637562985123
643	240	3.022189531018411
643	246	4.225519443529874
643	273	3.543836056144326
643	276	3.96779499151776
643	325	2.758331271353615
643	356	2.934511591497231
643	385	3.142480423026311
643	403	3.694648837632055
643	405	3.164151417072481
643	432	4.19823797296177
643	435	4.022011420681428
643	447	3.9352752732192786
643	448	3.673019419725734
643	474	4.643645129643723
643	481	4.4441522765220585
643	496	3.97108156507307
643	505	4.104617405411596
643	509	4.134291306982623
643	516	4.172641359326242
643	566	3.293244659143547
643	629	3.537919872514989
643	631	4.085912980349827
643	639	3.998155699084909
643	659	4.303078001897202
643	665	3.2269766875203616
643	673	3.7329081509807622
643	674	3.2555057319665783
643	679	3.631198949301408
643	685	3.3695127288730946
643	845	3.653606852500464
643	1016	3.1002445366157527
643	1065	3.9182331883300874
644	117	4.395240862778454
644	181	4.648208314613165
644	250	4.108923339808633
644	259	3.589325836075731
644	298	4.277261234574748
644	330	3.5842039820473746
644	457	2.7877118531368295
644	871	2.820805377033472
644	977	3.0439776532997906
644	988	3.012621307706812
645	22	3.861493203447666
645	32	4.227449336374027
645	47	4.0816000435279065
645	60	4.755395240211499
645	61	4.069566970840971
645	64	4.344706222471021
645	65	3.5854980540682324
645	89	4.724963478286577
645	96	3.7082351183494904
645	98	4.507841368672903
645	172	4.221032404211072
645	173	4.21748835658409
645	174	4.03396794986622
645	180	4.76500056515253
645	186	3.696173426755713
645	191	4.428562457725054
645	208	3.9595925292426615
645	212	3.8961860640150046
645	214	4.057131910456307
645	239	3.4548814664997773
645	243	1.1492926929781389
645	258	3.698645523134707
645	268	4.156688552264819
645	318	4.329484824733002
645	319	3.445218002302269
645	340	4.290395594659936
645	367	3.288291442558869
645	435	4.110883742158864
645	469	4.224144323059182
645	482	4.455285775218084
645	496	3.725284049672417
645	513	4.604424549091431
645	514	4.352987414420154
645	558	4.153975061622716
645	616	4.054746874593501
645	641	4.396565203195965
645	656	4.364196069957253
645	664	4.153737730209643
645	708	3.8934117700068263
645	709	4.286120346212278
645	772	3.4683918259474575
645	960	3.6955437614110904
646	332	3.3472927488442683
646	349	2.747139884554335
646	678	2.587598810509517
646	751	3.132113495924097
646	893	2.0807781673014314
646	908	2.2498360170405394
646	1022	2.719972878669508
647	15	3.729982961155637
647	29	2.894640998900243
647	70	3.7037413920765987
647	71	3.861571850665472
647	73	3.7485257529785434
647	79	4.220863878518904
647	88	3.8035731639189394
647	121	3.606676121014233
647	173	4.116187677016079
647	203	3.7586054561999456
647	231	3.1087491046931044
647	237	3.8383890032838157
647	357	4.1939431015498085
647	405	3.427130279100952
647	496	4.336582692258946
647	568	3.901800979289969
647	831	2.802983707882603
647	1014	3.316398813893888
647	1047	2.7543713517247266
647	1263	2.7135053598514673
648	2	3.6794795090107764
648	7	3.6739958977164937
648	13	2.338263728904057
648	14	2.4838310096750904
648	21	2.480502940985798
648	23	3.2637375474201193
648	25	2.742594120635358
648	29	2.7087461768020327
648	38	3.369908681267689
648	47	1.9059117031520032
648	62	2.9154680815547334
648	63	3.389379028073555
648	72	3.4064772332499955
648	83	4.280016618316518
648	89	3.48034241327877
648	90	2.5517368921874573
648	104	1.4039327394177592
648	112	1.9894842514109963
648	121	4.0796840984067035
648	153	3.7845916314468053
648	161	4.000954085890833
648	167	3.1278210809217573
648	180	3.1079595857411038
648	183	4.073446885166353
648	185	3.7738089632624288
648	197	3.745443383553506
648	200	3.0937799594409308
648	204	4.3484856537208145
648	205	3.9123736021065243
648	208	3.9339127075251152
648	210	4.386142655631594
648	219	3.413695016280659
648	227	3.470303444243658
648	229	3.7068564035327416
648	234	3.72772652008108
648	250	3.5281487715222153
648	275	3.6191213680661223
648	291	3.8440805835218974
648	295	3.7121985882031128
648	357	3.595474560444187
648	379	2.279176188408939
648	412	1.4079316040638048
648	423	4.173059340967365
648	431	3.3176055006721636
648	436	3.244625135019339
648	449	3.775742315808023
648	452	2.7316400130167224
648	454	3.039158794273799
648	472	3.0803341534060613
648	477	2.788979200318689
648	484	3.881724449921354
648	561	2.819410758430548
648	563	2.2607799787229803
648	565	2.6243435144616702
648	566	3.912747041255729
648	569	2.661971910386589
648	619	3.1991796394091927
648	635	2.414067772304066
648	637	2.777245731005501
648	665	3.129732404404429
648	713	3.4855872611286385
648	726	2.387681054534886
648	746	3.3438951239671
648	758	1.2368520758190975
648	769	2.697869049399452
648	780	2.1022172935859604
648	781	3.4589508208698128
648	810	2.9442720347517706
648	826	2.054479241815445
648	831	1.839693024275988
648	926	2.887162513724529
648	1028	3.136045002183188
648	1029	2.3049204447774834
648	1030	1.9941434625561034
648	1033	2.6159648678906873
648	1041	3.304969625587392
648	1228	2.665593382618869
648	1258	2.9402836805230907
648	1271	2.59904380470456
649	24	3.5352669746866945
649	50	5.720418917889884
649	117	4.435657826890708
649	121	4.216934321003928
649	181	5.306701617614138
649	250	3.9075589154693304
649	254	1.9946133784152629
649	282	4.4010246541506
649	298	3.6573859051525606
649	471	3.9324243667624716
650	15	3.1853950638367348
650	21	2.330504723267346
650	22	3.836569590684957
650	29	2.0575186623821007
650	38	2.414970671553624
650	54	2.693024338577437
650	56	3.6510038349839165
650	80	2.4002366671426456
650	88	3.2007817899376323
650	100	3.783333057839109
650	109	3.1125499805676506
650	117	3.1039403380712423
650	118	2.601694883117435
650	121	2.898963063077823
650	133	3.6277698517820265
650	135	3.650185310554527
650	136	3.822772028789574
650	137	3.2186268069981963
650	152	3.1883141384957154
650	157	3.135894166176182
650	160	2.9922697138565586
650	168	3.6723990260647703
650	177	3.611411825061249
650	185	3.837173528557311
650	186	3.2975781543508167
650	193	3.644798729830038
650	205	3.8364523251170937
650	209	3.350585731965151
650	214	2.958633070569705
650	215	3.216908358208634
650	218	2.8789869996975095
650	230	3.204746682388099
650	235	2.6186776804368996
650	239	3.0839935445305473
650	272	3.943307130588109
650	294	2.6868419528132352
650	301	2.888897519904581
650	316	3.795945603512852
650	380	3.0491286076637047
650	389	2.864367639694134
650	391	2.292305667341263
650	393	3.003559992901449
650	402	2.9133623735646283
650	417	2.6648045625366277
650	419	3.5416044925872834
650	420	3.338239387724631
650	423	3.44455422106554
650	427	3.953380907442902
650	431	3.0472490988335577
650	432	3.5845191987227776
650	447	3.1718269871572526
650	472	2.317021346721794
650	478	3.8496740992933502
650	482	3.8612110620840094
650	483	4.157760577497626
650	493	3.7509558178539515
650	494	3.7437507049201115
650	506	3.428248681670628
650	528	3.7620725374480197
650	550	2.649258168175124
650	551	1.956516951035146
650	561	2.648755780428199
650	566	3.0751672920915216
650	568	3.2476882983203317
650	578	2.6425062095988636
650	588	3.3902365515865696
650	603	4.0543091722943245
650	620	2.4567343362209235
650	622	3.1039787675563435
650	633	3.6558271858842253
650	658	3.2709275918131286
650	661	3.729583082078965
650	662	2.963469744126512
650	719	2.016025498108008
650	732	3.258244378480507
650	809	2.2788024412201984
650	926	2.1276707624005144
650	928	2.4881382536904035
650	1035	2.7978380371750142
650	1135	2.346724414041723
650	1215	1.5505377893157881
650	1627	3.0365961479067165
651	116	3.4929286254635405
651	285	3.832269841069546
651	294	3.0102773363073
651	683	2.508035136869189
652	96	4.606365872103928
652	125	4.1433904294458825
652	257	4.481415910298143
652	286	3.9509156866411628
652	288	3.7278243936801965
652	294	3.475888289458139
652	300	4.169705341457937
652	307	3.6159241066500267
652	333	3.8739462617949827
652	984	2.5967061712814594
653	4	2.6039475259813036
653	28	3.366700213734447
653	53	1.70728453861026
653	56	2.6091112431556964
653	62	2.623098689145172
653	70	2.6157980954904922
653	81	2.025514103851672
653	89	2.9759673368132464
653	94	2.488036121512442
653	117	3.1681789300537617
653	143	2.6470546717917047
653	154	2.5070987368957094
653	156	2.9070806285805095
653	161	3.1527215941527253
653	163	2.6514272598892874
653	167	2.255025503655874
653	168	3.032634962251477
653	174	3.7293102152856625
653	176	3.2351506441041242
653	179	2.273878622288814
653	185	2.959986074744271
653	186	3.2482447628026865
653	200	2.7420518783948995
653	205	3.132957161938948
653	208	2.8648850164082185
653	213	2.671495915075799
653	219	2.4517287949002284
653	225	1.9858396850468623
653	227	2.586997750440202
653	229	2.4263537290236266
653	245	2.562956105292998
653	248	2.6287072383800045
653	258	2.8851488252558735
653	286	2.6173446656972996
653	290	2.1625661812733354
653	291	2.744024554574424
653	293	2.5777658457223662
653	294	2.313540751720831
653	307	2.685713734698468
653	328	2.89595310507963
653	357	3.315454271904864
653	366	2.6910063244601794
653	386	1.711493884567072
653	403	2.5132456749638354
653	425	2.363107750304506
653	428	2.511744278168395
653	429	3.1846199443662666
653	496	3.5414022413312094
653	508	2.4706028167502927
653	510	3.132627441720265
653	518	2.674423950695398
653	526	3.1602986737911007
653	531	3.07356974375653
653	581	2.6593886923465555
653	631	2.425776133917712
653	638	3.0279711871723936
653	642	2.3767743547035356
653	657	3.113264952778479
653	658	2.8520278195887525
653	659	3.118179171567801
653	679	1.8990516951751413
653	684	3.157250616140308
653	702	2.5125523098870874
653	712	2.517557970268506
653	719	1.430370334800041
653	728	1.9481258731082838
653	779	1.9175902958699604
653	780	1.7394494563978466
653	797	2.397980395802197
653	802	1.9303051086876675
653	809	2.605138970260153
653	944	2.179168901985362
653	973	2.8542898741030887
653	984	1.719248564489259
653	1016	2.841442181994741
653	1135	2.4865691653121553
653	1139	1.7625134765890036
653	1183	2.300233136771513
653	1207	1.33723169203887
653	1267	2.423945489619091
653	1444	1.6246751026004342
653	1478	1.620146727086702
654	3	2.567329492252238
654	8	3.928616504284929
654	11	3.3972747819222984
654	70	3.471647906058425
654	87	4.059692679716981
654	95	4.241787298608912
654	98	3.852331983424505
654	114	3.6534629979949065
654	118	4.08195416872057
654	121	4.327511518243987
654	137	2.270680749252273
654	143	4.57794550030408
654	147	3.447681858836949
654	151	3.103479017885784
654	153	3.6588968806944133
654	154	2.7737561886546653
654	196	4.044958509521454
654	215	4.04176510852084
654	239	3.6276712391057093
654	249	2.6646787387089392
654	269	3.457235030224823
654	291	3.991938455442367
654	332	4.107214371079913
654	336	3.082065849288316
654	381	2.601051050250067
654	408	3.9894439442512244
654	462	3.616230105693057
654	476	3.739732144502061
654	535	3.323664793960776
654	568	4.23674162273165
654	597	3.6563586208109458
654	638	3.9385455938440552
654	689	3.4807428359527233
654	742	4.17364206432956
654	1048	2.476843234141609
654	1165	2.3648918047955045
654	1283	2.9532330435864287
655	2	2.3769888778588184
655	5	2.792438652343967
655	6	3.3007629452776666
655	7	3.177786187697288
655	8	3.3678022520767947
655	9	3.783719178801376
655	11	3.3634137850279893
655	12	3.5634534469784285
655	18	2.9368863799930183
655	23	3.563157173421198
655	28	2.9899382927651192
655	31	2.548218109511562
655	46	3.2953236088089097
655	47	3.3644244333378714
655	49	2.79192352211873
655	55	3.07922842460925
655	56	3.932584783782641
655	79	3.285011877415412
655	82	2.8052542983846083
655	118	2.120235033749961
655	121	2.5395302065464884
655	127	3.6482088086240516
655	128	3.2372174012848394
655	131	3.360734612957925
655	135	3.2086358770062695
655	144	3.134559774149645
655	156	3.61067508713095
655	160	3.0805780764440502
655	170	3.479719797762911
655	171	3.2264022137751
655	178	3.6904827242294385
655	182	3.576651986268768
655	186	3.096605272371046
655	193	3.30441111046049
655	200	3.5712776811890743
655	203	3.3746924498453024
655	204	2.9107212899503194
655	209	3.3246374122437765
655	211	3.27980654390985
655	212	3.395771395726128
655	214	2.7654894714221454
655	218	3.0593845740887526
655	219	2.6328462919390687
655	220	2.208791886403651
655	223	3.317659734454412
655	233	2.8911332962137193
655	236	3.2222103872059034
655	237	2.766043096358346
655	238	3.3962362615709187
655	240	3.0284871023186533
655	242	3.5266785072848905
655	246	3.048675954835259
655	250	2.66036654429072
655	251	3.7408563217971786
655	255	2.563263716763205
655	256	3.1715362350969714
655	262	3.152565706515403
655	268	2.9753387218910823
655	269	3.0683530870423623
655	270	2.6647536646671393
655	272	3.658012126319693
655	276	3.4412028947706363
655	287	3.2572573211346763
655	292	3.1134315129440666
655	300	2.544721108682453
655	301	2.987713273627586
655	312	2.7316321480668755
655	313	3.2509145052933897
655	315	3.6830141239184684
655	317	3.307537078284767
655	325	2.698451509521484
655	340	3.6231035686091926
655	356	2.4408981029598293
655	363	1.8936290076480522
655	375	1.7545445290676107
655	381	3.2084647856216977
655	391	2.5400072068554986
655	411	2.4112428722906087
655	423	2.983474877135382
655	428	3.342284924177578
655	458	3.1166553168696516
655	459	3.4194881252203704
655	461	3.0297914874870093
655	464	3.2222494727224302
655	467	3.4486136810299173
655	468	2.4449498935762644
655	469	3.4389855048318667
655	480	3.452243834407755
655	503	3.1741518343123527
655	511	3.6684779110902626
655	514	3.440297139097844
655	520	3.315672293896939
655	566	2.744874527714206
655	568	2.844483027070107
655	578	2.797536089451449
655	581	2.8385547718586914
655	584	3.0631756319456693
655	591	2.902403836493162
655	636	2.9268929884851853
655	638	3.162072546578379
655	640	2.365711786746332
655	642	3.1524046459248085
655	644	3.2470102169366397
655	645	3.492477785359228
655	650	3.4779249497392555
655	653	3.430438631054491
655	655	3.22635255780198
655	657	3.5240443715226437
655	658	2.971984497674831
655	660	3.175111575710091
655	709	3.7918826390640183
655	723	2.471909974043196
655	724	2.694665977744666
655	729	2.915916232245953
655	730	3.089970890646722
655	735	3.4357616713247756
655	741	3.1635778732106785
655	742	2.8026694270520087
655	751	2.5388949784863115
655	761	2.4316038496516628
655	766	2.584093432709244
655	773	2.5475564878254064
655	781	2.5053122819218148
655	785	2.3828394119786
655	786	2.583156083646996
655	789	2.926970003039221
655	796	2.3818240367574997
655	860	2.2282690135711007
655	863	3.2626159618484114
655	869	2.132912124347471
655	874	2.7145145918593823
655	896	3.3848907103001173
655	899	2.5056564047646246
655	900	3.342983704026806
655	902	3.574635114337752
655	910	1.6071921620787448
655	912	2.8258363123999874
655	914	2.040785148784911
655	930	2.0366279682286588
655	939	3.407947611944264
655	942	2.8001608116011782
655	953	3.018026246396858
655	963	4.24020604302327
655	980	2.8633848962802944
655	995	3.00395039932866
655	1014	2.8661983082302402
655	1022	3.132413721355011
655	1024	3.699965807022564
655	1041	2.44351478680868
655	1063	2.5390985331644
655	1068	2.9133491332751897
655	1070	3.1405385523095735
655	1084	3.7341250118413507
655	1100	2.7547848987443335
655	1101	3.581125011137485
655	1106	2.9229708394733223
655	1107	2.3238127539648383
655	1111	3.3871868714485203
655	1113	2.513833354924051
655	1121	3.104617439019237
655	1129	3.3083056495459826
655	1135	2.9774547162371827
655	1141	2.9842524297584117
655	1149	3.1795383047092427
655	1160	3.2145051608382857
655	1161	2.81825320884417
655	1174	2.462445652616251
655	1186	2.879981224746278
655	1193	3.2897830202097893
655	1214	1.8675384376648734
655	1256	2.9626804275868652
655	1257	1.57303633039578
655	1265	2.5071376684131272
655	1266	2.9071413949378813
655	1267	2.5064567166616554
655	1268	3.2409047251996665
655	1278	3.6690109148960777
655	1296	3.2969518081704585
655	1356	2.826009314360174
655	1380	2.230677372926391
655	1400	2.686733406526176
655	1407	2.3040467152664417
655	1426	3.1297617938702222
655	1473	3.085856052040236
655	1479	2.3007640463423598
655	1499	3.5925198444351434
655	1514	3.0347419211908746
655	1516	3.196091800494713
655	1529	3.0858495523204357
655	1623	3.082668759370084
655	1633	3.2252938156625586
655	1634	2.9704615604534435
655	1635	3.042036903458961
655	1646	3.0579686764150638
655	1648	2.79847365571234
656	270	2.111241594738383
656	302	3.4998166907331085
656	326	1.8521981967470273
656	896	2.9642187160754467
656	903	2.4101863432225037
657	9	3.786486105656598
657	111	2.946505155463048
657	118	2.303131068359722
657	269	3.761591950615136
657	273	3.356111527345633
657	282	2.9328203511150353
657	294	2.4113084878915396
657	302	3.957174797309604
658	7	3.623372506159807
658	42	3.989754681793289
658	86	3.5089457461317433
658	100	3.9792066458328863
658	195	3.97544508440997
658	212	3.4448743900141343
658	273	3.750198581849788
658	467	4.22691470692889
658	471	3.20381621952618
658	475	3.7680567775334124
658	477	2.9294037207988066
658	730	3.616861038381776
658	735	3.745517201443903
659	4	3.5255875665178755
659	13	3.1368846012934744
659	43	3.148351970235074
659	49	3.3163214677649098
659	62	3.0362786684905423
659	69	3.763497894576725
659	70	3.691176284779072
659	86	4.119856532233044
659	88	3.7103501044031546
659	90	3.0376861854121113
659	97	3.708424429349868
659	98	4.136533333740953
659	134	4.325100477522291
659	135	3.756434026950927
659	159	3.0448924498330454
659	167	3.176527541734274
659	174	4.3077554007428365
659	175	3.816480736500804
659	178	4.3398725808261105
659	183	3.962965905276739
659	185	4.1914908442797865
659	197	4.10715548238609
659	212	3.364233674156461
659	215	3.56060258491332
659	234	3.752642444918471
659	241	3.6810149927099705
659	252	2.9426807706260196
659	257	3.800467303796489
659	315	3.801180833251801
659	319	3.043027461680472
659	423	3.91611101727919
659	431	3.31628299906871
659	443	3.738910252737043
659	451	3.691838616948349
659	469	3.6290651328376913
659	474	4.196278995437179
659	479	4.301800415065713
659	490	4.018741251561195
659	494	4.21669611510268
659	568	3.8109578492544602
659	603	4.392352767169994
659	642	3.2365917127263213
659	660	3.7866154854960956
659	693	3.3917135957658777
659	705	4.181480230259548
659	708	3.4376387810715228
659	720	2.758736186315531
659	792	3.563947322869946
659	1138	3.9330479816441746
659	1168	3.303444059055626
659	1172	3.8449464532153086
659	1203	3.8712982519873673
659	1267	3.1655146859270635
659	1297	2.5931816109753947
660	1	3.1343833732840203
660	3	2.122195078394248
660	40	2.163986105194204
660	41	2.191878896683873
660	83	3.4070045263338558
660	90	2.2934908612056906
660	95	2.899233164439338
660	122	1.6344504406308107
660	134	3.4993328445981646
660	135	3.2378524627967016
660	144	3.082567733811454
660	151	2.9330867521107167
660	174	3.4927262228704192
660	183	3.3010855039906164
660	204	3.0676724025875544
660	219	2.5650946312985043
660	227	2.2937496858885544
660	230	2.644900390454949
660	231	2.0692864547480867
660	238	3.095713223893475
660	239	2.7133281884730924
660	254	1.4671442232159364
660	266	1.9609677760491426
660	290	2.2619884348921153
660	294	2.231247254117433
660	307	2.487794249189359
660	318	3.710119746250532
660	328	2.3528552708133557
660	366	2.332053531753571
660	385	2.646315338113677
660	391	1.9703820278473319
660	403	2.765536239510316
660	405	2.4661822079818907
660	430	3.2840022578823107
660	456	1.5708093835147687
660	470	2.8578882261162577
660	472	1.9648499234419763
660	474	3.499190011008516
660	485	3.0348348450310683
660	491	3.038647147233195
660	568	2.801571249095288
660	640	2.366522787925644
660	657	3.52119268998852
660	658	2.8468418852686885
660	722	2.0663797684494396
660	742	2.6681246066896915
660	746	2.8951683757844227
660	786	2.228777296397506
660	809	1.9539240710555896
660	1050	2.927608682698274
660	1110	2.2114865403287047
660	1135	2.1509887220013315
660	1483	2.4901667675675423
661	8	4.0815024241003615
661	64	4.608192426956811
661	71	3.6593312315013757
661	89	4.224654477961747
661	135	4.115842477056037
661	140	3.019091539476215
661	144	3.7405674629765695
661	165	4.12697446319464
661	170	4.1324464871852395
661	172	4.692647859196765
661	174	4.6517040645962195
661	175	3.885703092169128
661	181	4.265294985020618
661	192	3.9892384819523024
661	197	4.180364541872412
661	210	4.107087613611061
661	219	3.4755837002518604
661	230	4.020736587264351
661	249	2.9992745868686863
661	258	4.162130136103141
661	274	3.674075624367517
661	280	3.0430180240268356
661	300	3.7135521223818415
661	304	3.6193471870391822
661	318	4.5292170648550405
661	418	3.7531727431888924
661	433	3.3462908533987825
661	538	2.7331146655501555
661	568	3.7529412954905212
661	573	3.4488200623491814
661	631	3.4489029083186917
661	657	4.503663889056607
661	707	3.6487586448633595
661	749	3.492575137175095
661	756	3.1692885090881675
661	972	3.130575819539651
661	1035	3.3429920402277107
662	10	4.631647766709179
662	13	3.860843764990701
662	275	4.71663537753607
662	276	4.298011891373215
662	285	5.035412295485301
662	985	2.4250638922507197
662	1380	2.8127962329336524
662	1381	3.374792579186983
662	1652	2.089398064643069
663	1	3.8576717053166627
663	3	3.4572095313972624
663	9	3.9866815388496994
663	12	4.47863145286138
663	15	3.937125336721131
663	56	4.249220203445846
663	89	4.317185430331523
663	100	4.1483587594104705
663	108	3.360634527453658
663	121	3.602749201319188
663	123	3.2312735597763838
663	124	3.921952731742739
663	148	3.2444670190273914
663	150	4.019234440174568
663	151	3.8301723281137257
663	173	4.317090070541775
663	180	4.314644140371363
663	183	4.261594430768538
663	187	4.303732178593261
663	192	4.373399077759959
663	210	4.101408571826851
663	235	2.834811330052944
663	237	3.817780526268827
663	276	3.954196625431627
663	289	3.238358171067643
663	307	3.7235779813048806
663	313	4.52954870072394
663	318	4.70232793220855
663	322	3.1933671116175795
663	323	2.9744608286773744
663	410	3.496186887570441
663	455	3.4859107915464147
663	475	3.870207901891834
663	508	3.851543679510778
663	655	4.002262707724976
663	682	2.7406296502125005
663	693	3.9629960829274964
663	696	3.2571287827505255
663	748	3.074663665239901
663	763	3.6625533965665507
663	815	3.3445143657979597
663	827	2.784809049344484
663	844	3.5079478990642006
663	872	3.290999282909601
663	919	3.7496661399705777
663	978	2.424066926330352
663	1009	3.6843392448205776
663	1011	3.446354275901207
663	1017	3.306653296052956
663	1051	3.1784282974785554
663	1086	3.4537894841118075
663	1119	3.681382003826826
664	14	4.118502019841692
664	22	3.9979143434054474
664	50	4.466011105347053
664	53	2.935148354037575
664	56	4.448941521771355
664	57	3.8148344750581606
664	83	4.089681563591977
664	98	4.299843335920661
664	137	4.067691517580013
664	151	3.9329630421452686
664	153	3.9501052899586093
664	156	4.052475594639885
664	159	2.8882472201788567
664	162	3.4531683949023306
664	173	4.218847441423274
664	182	4.106396025740287
664	186	3.5707749914638147
664	191	4.36434999139506
664	194	4.13152964899828
664	215	3.3596279381909446
664	276	3.8681910136812565
664	285	4.558211706794224
664	302	4.391918087683136
664	319	3.1974407600045818
664	321	3.068406819775139
664	326	2.8212651924552383
664	367	3.485314285663922
664	408	4.736556972249823
664	483	4.656197892458499
664	494	4.18324435268345
664	497	4.1366961774281545
664	518	3.833359583370819
664	528	4.255695112463276
664	529	4.174077546808235
664	531	3.9972127564294553
664	582	3.7412704068106972
664	611	4.305818215915167
664	627	2.7330440638723132
664	631	3.8252981552705188
664	654	4.462584299215048
664	655	3.8649467314420574
664	657	4.515376246667484
664	664	3.9439985373785067
664	692	3.0208948946154126
664	702	3.1735239787901968
664	715	3.6978499426449867
664	845	3.4023049001529277
664	1098	3.6284687729844514
664	1101	3.908329248317405
664	1109	3.397169544548684
665	1	3.6416690268807033
665	12	3.9456160735699863
665	50	3.5844735786516795
665	56	4.137875191901027
665	69	3.576512674134024
665	88	3.3385587070881204
665	89	3.803929803711117
665	98	4.166247101269361
665	100	3.7043244632403636
665	126	3.3248845735316763
665	134	4.106228255917274
665	135	3.277869577828146
665	147	3.5621313907781125
665	151	3.1471091676712852
665	154	3.539998835079949
665	157	2.9298822068752983
665	183	3.3424333319200152
